Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1LbwMX3159t6QxG3u7DRWe,I Only Lie When I Love You,How Did We Get So Dark?,Royal Blood,2017-06-16,169720,56,False,,2025-12-16T15:39:48Z,,,,,,,,,,,,,,
spotify:track:0cLvKgKkqlaJ9UajbitH4l,Fire Your Guns,The Razors Edge,AC/DC,1990-09-24,173753,57,False,,2025-12-16T15:39:22Z,,,,,,,,,,,,,,
spotify:track:7DSAEUvxU8FajXtRloy8M0,Flowers,Endless Summer Vacation,Miley Cyrus,2023-08-18,200600,86,False,,2025-12-16T15:35:58Z,,,,,,,,,,,,,,
spotify:track:2TKtQAy9VKwq3Kh234uE85,Stone Free,Are You Experienced,Jimi Hendrix,1967-05-12,215706,44,False,,2025-12-16T15:08:02Z,,,,,,,,,,,,,,
spotify:track:577mOFb1LAvSANIUZ4mbQ7,Revenga,Mezmerize,System Of A Down,2005-05-17,228026,63,False,,2025-12-16T14:59:47Z,,,,,,,,,,,,,,
spotify:track:5Ei9o2fHEnfHb84YrPuz4v,China Girl - 2018 Remaster,Let's Dance (2018 Remaster),David Bowie,1983-04-14,333816,64,False,,2025-12-15T15:46:07Z,,,,,,,,,,,,,,
spotify:track:7Gpr3kKk4BMgItz6UbI73q,Road Trippin',Californication,Red Hot Chili Peppers,1999-06-08,204960,66,False,,2025-12-15T13:53:23Z,,,,,,,,,,,,,,
spotify:track:3koCCeSaVUyrRo3N2gHrd8,Let's Groove,Raise!,"Earth, Wind & Fire",1981-11-14,339018,81,False,,2025-12-15T13:45:14Z,,,,,,,,,,,,,,
spotify:track:7zscdQe9CjzXnqT3P1Ey7K,If You Want Blood (You've Got It),Highway to Hell,AC/DC,1979-07-27,277078,67,False,,2025-12-15T13:44:59Z,,,,,,,,,,,,,,
spotify:track:08yhz3ei8jgCmwcsHZTSAa,Tied Up,Hollow Bones,Rival Sons,2016-06-10,207359,46,False,,2025-12-11T01:18:07Z,,,,,,,,,,,,,,
spotify:track:0KpTFH1SzexN8SGc0GPILC,Don't Let Me Be Misunderstood,The Singles Plus,The Animals,1987-10-19,145693,64,False,,2025-12-10T22:08:57Z,,,,,,,,,,,,,,
spotify:track:1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,So Excited! (Expanded Edition),The Pointer Sisters,1982-02-01,230640,73,False,,2025-12-10T21:53:02Z,,,,,,,,,,,,,,
spotify:track:7fBv7CLKzipRk6EC6TWHOB,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,88,True,,2025-12-10T21:52:20Z,,,,,,,,,,,,,,
spotify:track:2LBqCSwhJGcFQeTHMVGwy3,Die For You,Starboy,The Weeknd,2016-11-24,260253,87,False,,2025-12-10T14:57:16Z,,,,,,,,,,,,,,
spotify:track:6gY6HikW4HpczY2aJzLAO8,Beyond,Random Access Memories,Daft Punk,2013,290214,34,False,,2025-12-09T16:25:06Z,,,,,,,,,,,,,,
spotify:track:25KybV9BOUlvcnv7nN3Pyo,In The Night,Beauty Behind The Madness,The Weeknd,2015-08-28,235653,72,True,,2025-12-09T16:21:23Z,,,,,,,,,,,,,,
spotify:track:7pYfyrMNPn3wtoCyqcTVoI,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version),"Maroon 5, Christina Aguilera",2010,201493,82,False,,2025-12-09T16:15:21Z,,,,,,,,,,,,,,
spotify:track:7szuecWAPwGoV1e5vGu8tl,In Your Eyes,After Hours,The Weeknd,2020-03-20,237520,77,True,,2025-12-09T16:14:43Z,,,,,,,,,,,,,,
spotify:track:2goLsvvODILDzeeiT4dAoR,Believe,Believe,Cher,1998,239026,81,False,,2025-12-09T16:11:15Z,,,,,,,,,,,,,,
spotify:track:2bo1tTjK87OHKKUDFthqHx,I Like Dirt,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,157626,50,False,,2025-12-09T16:10:55Z,,,,,,,,,,,,,,
spotify:track:02RDt0n6EXpYemu5mhMxjh,Days Are Forgotten,Velociraptor!,Kasabian,2011-09-19,302613,48,True,,2025-12-09T16:06:05Z,,,,,,,,,,,,,,
spotify:track:6vLwOFz5BYeEJPyvgUea2D,Factory of Faith,I'm with You,Red Hot Chili Peppers,2011-08-29,259946,54,False,,2025-12-09T16:05:39Z,,,,,,,,,,,,,,
spotify:track:0h3A3hdDq762DzIOKUoF21,Heatseeker,Blow Up Your Video,AC/DC,1988-02-01,230422,55,False,,2025-12-09T15:53:11Z,,,,,,,,,,,,,,
spotify:track:4RU7rnJBOXCzWmsLDqUaFC,Look Around,I'm with You,Red Hot Chili Peppers,2011-08-29,208000,58,False,,2025-12-04T21:22:42Z,,,,,,,,,,,,,,
spotify:track:3LqWKbOdMK4jB3NPcMIvJt,The River Is Rising (feat. Myles Kennedy and The Conspirators),4 (feat. Myles Kennedy and The Conspirators),"Slash, Myles Kennedy And The Conspirators",2022-02-11,222817,37,False,,2025-12-04T19:03:01Z,,,,,,,,,,,,,,
spotify:track:3Am4yxuwBTorY6kaqX31zE,40',Franz Ferdinand,Franz Ferdinand,2004-02-16,204266,50,False,,2025-12-04T18:07:58Z,,,,,,,,,,,,,,
spotify:track:7bv9wNXN3FHKMRTMdi48fL,For A Brother,Libertad,Velvet Revolver,2007-07-03,206440,23,False,,2025-12-04T18:03:10Z,,,,,,,,,,,,,,
spotify:track:6QyBIZEvs11K9lKjyLYtv6,Take It Off,Spend The Night (U.S. Version),The Donnas,2003-04-01,161999,50,False,,2025-12-04T02:09:58Z,,,,,,,,,,,,,,
spotify:track:2o22GHXR1z4Q0dojvRUkk7,Shadow on the Sun,Audioslave,Audioslave,2002,343400,56,False,,2025-11-28T22:01:48Z,,,,,,,,,,,,,,
spotify:track:3RZauEkvORMeP06npyaIYa,Famous,Day/Night,Parcels,2021-11-05,289653,47,False,,2025-11-28T02:25:34Z,,,,,,,,,,,,,,
spotify:track:5YBRbCkuzxkxA3e5BfetdI,Can I Play with Madness - 2015 Remaster,Seventh Son of a Seventh Son (2015 Remaster),Iron Maiden,1988,211253,59,False,,2025-11-28T02:24:48Z,,,,,,,,,,,,,,
spotify:track:5ahPl557niKxia8Kquw1yh,Evil Walks,For Those About to Rock (We Salute You),AC/DC,1981-11-23,264071,43,False,,2025-11-28T02:24:35Z,,,,,,,,,,,,,,
spotify:track:2YtVzmZzew1ILUdNueyWd7,Wait Until Tomorrow,Axis: Bold As Love,Jimi Hendrix,1967-12-01,182546,47,False,,2025-11-27T02:16:46Z,,,,,,,,,,,,,,
spotify:track:7qk4uPeLpaKhp8lwas1sBb,There's No Other Way - 2012 Remaster,Leisure (Special Edition),Blur,1991-08-26,204866,54,False,,2025-11-26T03:40:57Z,,,,,,,,,,,,,,
spotify:track:7A1odihHBrI8n9k0Fefh2j,Are You Ready,The Razors Edge,AC/DC,1990-09-24,250327,62,False,,2025-11-26T03:36:07Z,,,,,,,,,,,,,,
spotify:track:30XU4suKzCeoCK9YFzdufg,Born This Way,Born This Way (International Special Edition Version),Lady Gaga,2011-05-23,260252,75,False,,2025-11-26T03:28:06Z,,,,,,,,,,,,,,
spotify:track:337kipThk7s7nHJ8POg1jK,Why Go,Ten,Pearl Jam,1991-08-27,199985,57,True,,2025-11-26T03:27:55Z,,,,,,,,,,,,,,
spotify:track:1Avnd5xLg7HmaNofmYk7RQ,Withorwithout,Parcels,Parcels,2018-10-12,205048,58,False,,2025-11-26T03:27:15Z,,,,,,,,,,,,,,
spotify:track:0d0Z9qFbTIgDSZtImluTAy,Houses of the Holy - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,244686,57,False,,2025-11-26T03:26:50Z,,,,,,,,,,,,,,
spotify:track:3bXhtg6H8lOMWaLZttQF6F,Sunday Morning - Acoustic,1.22.03 Acoustic,Maroon 5,2004,254853,63,False,,2025-11-26T03:23:32Z,,,,,,,,,,,,,,
spotify:track:7w04gIWA7mIbqR03Ghyrkl,Night Prowler,Highway to Hell,AC/DC,1979-07-27,378268,52,False,,2025-11-26T03:23:14Z,,,,,,,,,,,,,,
spotify:track:2K6vUau7bnZUamjbRSOOvJ,777,An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-12,165000,60,True,,2025-11-26T03:23:01Z,,,,,,,,,,,,,,
spotify:track:06ypiqmILMdVeaiErMFA91,Drive My Car - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,1965-12-03,148893,65,False,,2025-11-26T03:22:34Z,,,,,,,,,,,,,,
spotify:track:5xquYn2sr3uEcyuKU9BmCJ,Walk All Over You,Highway to Hell,AC/DC,1979-07-27,310135,59,False,,2025-11-26T03:16:28Z,,,,,,,,,,,,,,
spotify:track:5zWUPmxHV2SlneROGBg651,Ride,Winning Days,The Vines,2004-01-01,156213,42,False,,2025-11-26T03:13:36Z,,,,,,,,,,,,,,
spotify:track:61MZN0yyMWSEwrLPUUGfgJ,Sheena Is a Punk Rocker - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,169920,58,False,,2025-11-26T03:13:27Z,,,,,,,,,,,,,,
spotify:track:5tLacvgGxftjiWhddXuUn5,The Wanton Song - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,248720,51,False,,2025-11-26T03:11:52Z,,,,,,,,,,,,,,
spotify:track:1CgmY8fVN7kstVDZmsdM5k,P.Y.T. (Pretty Young Thing),Thriller,Michael Jackson,1982-11-30,238333,77,False,,2025-11-25T19:33:34Z,,,,,,,,,,,,,,
spotify:track:6uZtMNTfU5u8w6fsnXeOdb,The Jean Genie - 2013 Remaster,Aladdin Sane (2013 Remaster),David Bowie,1973-04-13,248013,57,False,,2025-11-25T19:28:55Z,,,,,,,,,,,,,,
spotify:track:4H78HR8fBjJRWRueFVKo79,Comedown,Parcels,Parcels,2018-10-12,188724,50,False,,2025-11-25T19:28:46Z,,,,,,,,,,,,,,
spotify:track:79KUOd1p6yNjh2Jkr9IQHk,Hell Ain't a Bad Place to Be,Let There Be Rock,AC/DC,1977-03-21,254437,57,False,,2025-11-22T18:17:58Z,,,,,,,,,,,,,,
spotify:track:5UKeFkVeUfvP6S43I8s9mt,Jailbreak,'74 Jailbreak,AC/DC,1984-10-15,281046,62,False,,2025-11-22T18:00:12Z,,,,,,,,,,,,,,
spotify:track:6rlLQPXSkhTlcDgUkCfqOr,"My Hero - Live at Studio 606 West, Northridge, CA - September 2007",00070725 Live At Studio 606,Foo Fighters,2019-09-13,279453,41,False,,2025-11-22T17:55:40Z,,,,,,,,,,,,,,
spotify:track:5By7Pzgl6TMuVJG168VWzS,Michelle - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,1965-12-03,162373,68,False,,2025-11-22T17:50:39Z,,,,,,,,,,,,,,
spotify:track:3uMYq07Kj5m564OQwdSCrD,Cuando Pase El Temblor - Remasterizado 2007,Nada Personal (Remastered),Soda Stereo,1985-10-09,229160,75,False,,2025-11-22T17:43:25Z,,,,,,,,,,,,,,
spotify:track:6J17MkMmuzBiIOjRH6MOBZ,Rock and Roll Ain't Noise Pollution,Back In Black,AC/DC,1980-07-25,255648,63,False,,2025-11-22T17:43:04Z,,,,,,,,,,,,,,
spotify:track:35mvY5S1H3J2QZyna3TFe0,positions,Positions,Ariana Grande,2020-10-30,172324,80,True,,2025-11-21T15:10:21Z,,,,,,,,,,,,,,
spotify:track:1rxD34LAtkafrMUHqHIV76,Bring It on Home - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,259741,56,False,,2025-11-21T14:57:39Z,,,,,,,,,,,,,,
spotify:track:0V7Wn8Fry7KBO5stYqpFvM,Every Time I Look For You,Take Off Your Pants And Jacket,blink-182,2001,185466,65,False,,2025-11-20T14:31:38Z,,,,,,,,,,,,,,
spotify:track:1Mqfdem6pgGVoULjSkkcc9,Cae el Sol,Voragine,Airbag,2011-05-01,281386,70,False,,2025-11-20T14:04:05Z,,,,,,,,,,,,,,
spotify:track:6Th6ND8RQPywiyelecP5Lf,What Do You Do for Money Honey,Back In Black,AC/DC,1980-07-25,215675,57,False,,2025-11-20T13:59:45Z,,,,,,,,,,,,,,
spotify:track:5qbVkwfy0RYGFA6hAiIL90,The Lemon Song - 1993 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,379626,49,False,,2025-11-20T13:59:37Z,,,,,,,,,,,,,,
spotify:track:7ecVrUYlhj6OrKTAK0oDzo,The Girl I Love She Got Long Black Wavy Hair - Live on Tasty Pop Sundae from BBC Sessions;Remaster,The Complete BBC Sessions (Remastered),Led Zeppelin,2016-09-16,183226,50,False,,2025-11-18T17:02:57Z,,,,,,,,,,,,,,
spotify:track:0L0x35hQnmCLtHeSGQlEZj,Dog Eat Dog,Let There Be Rock,AC/DC,1977-03-21,215152,55,False,,2025-11-18T16:35:41Z,,,,,,,,,,,,,,
spotify:track:2308VPPaMh7Q3AX1Zap99A,Rock 'N' Roll Damnation,Powerage,AC/DC,1978-05-05,217511,54,False,,2025-11-18T16:23:02Z,,,,,,,,,,,,,,
spotify:track:5LYMamLv12UPbemOaTPyeV,Music For a Sushi Restaurant,Harry's House,Harry Styles,2022-05-20,193813,69,False,,2025-11-18T15:54:18Z,,,,,,,,,,,,,,
spotify:track:4mPiTSD96K4Dha1irhqpW3,Bend & Break,Hopes And Fears,Keane,2004-05-10,220133,62,False,,2025-11-17T21:30:43Z,,,,,,,,,,,,,,
spotify:track:17xGX76BVzLRSbpYteAGR4,Bedshaped,Hopes And Fears,Keane,2004-05-10,278000,60,False,,2025-11-17T21:26:04Z,,,,,,,,,,,,,,
spotify:track:5fXRPS1tp70DbqsBZVyG4e,Happy,Exile On Main Street (Deluxe Version),The Rolling Stones,1972-05-12,184626,52,False,,2025-11-17T20:17:15Z,,,,,,,,,,,,,,
spotify:track:6OuwrRwl7q5VVpPREsx4j7,Free Me,In Your Honor,Foo Fighters,2005-06-14,278252,40,False,,2025-11-17T14:29:34Z,,,,,,,,,,,,,,
spotify:track:02VBYrHfVwfEWXk5DXyf0T,Leave The Door Open,An Evening With Silk Sonic,"Bruno Mars, Anderson .Paak, Silk Sonic",2021-11-11,242096,82,False,,2025-11-16T19:27:27Z,,,,,,,,,,,,,,
spotify:track:2M5WTwqnkyz7bW6P1CiD6q,I'm Broken,Far Beyond Driven,Pantera,1994,264800,68,True,,2025-11-15T00:25:34Z,,,,,,,,,,,,,,
spotify:track:2JoZzpdeP2G6Csfdq5aLXP,How Deep Is Your Love,Greatest,Bee Gees,1979-01-01,245200,81,False,,2025-11-14T23:52:09Z,,,,,,,,,,,,,,
spotify:track:5jgFfDIR6FR0gvlA56Nakr,Blackbird - Remastered 2009,The Beatles (Remastered),The Beatles,1968-11-22,138386,78,False,,2025-11-14T23:51:46Z,,,,,,,,,,,,,,
spotify:track:7zaZlzl0XhthNwH3GQcyZ0,Stranger Things Have Happened,"Echoes, Silence, Patience & Grace",Foo Fighters,2007-09-25,320937,55,False,,2025-11-14T23:51:08Z,,,,,,,,,,,,,,
spotify:track:4GMQOjbWshf4Mzphkjg0DJ,Tornado Of Souls,Rust In Peace,Megadeth,1990-01-01,322933,62,False,,2025-11-14T23:50:58Z,,,,,,,,,,,,,,
spotify:track:0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,After Hours,The Weeknd,2020-03-20,200040,91,False,,2025-11-14T23:50:34Z,,,,,,,,,,,,,,
spotify:track:7EsjkelQuoUlJXEw7SeVV4,Black or White,Dangerous,Michael Jackson,1991-11-13,256017,74,False,,2025-11-14T23:50:23Z,,,,,,,,,,,,,,
spotify:track:5VBzIn9cBH4BNa1c6Zilba,How Many More Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,1969-01-12,508000,54,False,,2025-11-14T23:50:12Z,,,,,,,,,,,,,,
spotify:track:6Slvi85s1hIaeykjvDe1xk,Perhaps Vampires Is A Bit Strong But…,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,268626,57,False,,2025-11-14T23:49:53Z,,,,,,,,,,,,,,
spotify:track:4wYq5wugZDzQiMZQYG4wVB,Whole Lotta Rosie,Let There Be Rock,AC/DC,1977-03-21,324584,68,False,,2025-11-14T23:49:43Z,,,,,,,,,,,,,,
spotify:track:1ZozJfi8u9cO2Ob8KwiwNT,Higher,Human Clay,Creed,1999-01-01,316733,79,False,,2025-11-14T14:18:02Z,,,,,,,,,,,,,,
spotify:track:0GrHWVTDsaWcD4nrCGr7VE,Lost In Hollywood,Mezmerize,System Of A Down,2005-05-17,320693,68,False,,2025-11-14T14:11:11Z,,,,,,,,,,,,,,
spotify:track:4N9fFHRxns1B86F8YTneBz,Reckless Abandon,Take Off Your Pants And Jacket,blink-182,2001,186173,56,True,,2025-11-14T14:10:35Z,,,,,,,,,,,,,,
spotify:track:402sXCQikR6VV2x2265Jsm,My Lovely Man,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,279066,46,False,,2025-11-14T14:06:00Z,,,,,,,,,,,,,,
spotify:track:3rxqTIzSZGHpjG0NBleFjH,I've Got Dreams To Remember,Bring 'Em In,"Buddy Guy, John Mayer",2005-09-01,296280,34,False,,2025-11-14T14:05:34Z,,,,,,,,,,,,,,
spotify:track:2oaK4JLVnmRGIO9ytBE1bt,Dark Necessities,The Getaway,Red Hot Chili Peppers,2016-06-17,302000,78,False,,2025-11-13T18:13:54Z,,,,,,,,,,,,,,
spotify:track:2vyae4DvSU2gs8OMOGwXF2,Rock or Bust,Rock or Bust,AC/DC,2014-11-28,183058,63,False,,2025-11-13T17:09:27Z,,,,,,,,,,,,,,
spotify:track:0eDQj41kzBhMKQIkTt6OJR,A Certain Romance,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,331200,64,False,,2025-11-12T14:29:47Z,,,,,,,,,,,,,,
spotify:track:7dbNC7CvnkAxrMOFDwdqn8,The Garden,Use Your Illusion I,Guns N' Roses,1991-09-17,319373,49,False,,2025-11-12T14:20:45Z,,,,,,,,,,,,,,
spotify:track:2DcxTfOm8y2UgeP81qdidR,Online Songs,Take Off Your Pants And Jacket,blink-182,2001,145733,60,False,,2025-11-11T23:57:16Z,,,,,,,,,,,,,,
spotify:track:2HZGsnMByx3V8KmNW6LqWF,Rockaway Beach - 2017 Remaster,Rocket to Russia (40th Anniversary Deluxe Edition),Ramones,1977-11-04,126453,53,False,,2025-11-11T23:56:44Z,,,,,,,,,,,,,,
spotify:track:41pOIT2t1rvr2Trg1HQChZ,Radio/Video,Mezmerize,System Of A Down,2005-05-17,249226,74,False,,2025-11-11T23:46:32Z,,,,,,,,,,,,,,
spotify:track:6PUeRHhaxl66nRbY9dPuOP,Heroes - Single Version; 2002 Remaster,Best of Bowie,David Bowie,2002-10-21,217360,58,False,,2025-11-11T23:42:30Z,,,,,,,,,,,,,,
spotify:track:6HSXNV0b4M4cLJ7ljgVVeh,Knockin' On Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),Bob Dylan,1973-07-13,149880,83,False,,2025-11-11T23:42:03Z,,,,,,,,,,,,,,
spotify:track:4UF1eupXP9Zz5GpYepyOxI,Razorblade,First Impressions Of Earth,The Strokes,2006-01-03,208133,58,False,,2025-11-11T23:30:47Z,,,,,,,,,,,,,,
spotify:track:3b2b0XQe08z0fjk6V8V0j2,Spectacle,Contraband,Velvet Revolver,2004,221266,32,True,,2025-11-11T23:29:49Z,,,,,,,,,,,,,,
spotify:track:4RS9PmtHQe7I0o5fEeweOY,Dance the Night Away - 2015 Remaster,Van Halen II (Remastered),Van Halen,1979-03-23,188083,64,False,,2025-11-11T23:29:33Z,,,,,,,,,,,,,,
spotify:track:648BMGrt98kUbLo24A4vgj,Hip To Be Square,Fore!,Huey Lewis & The News,1986-01-01,245466,64,False,,2025-11-11T23:28:55Z,,,,,,,,,,,,,,
spotify:track:6MumccCPd4N6qBVdl0gSeM,Jamie's Cryin' - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,209586,59,False,,2025-11-11T23:21:44Z,,,,,,,,,,,,,,
spotify:track:3dY1DlC1nDUDtiIKaQ0Ynu,Kangaroo Court,In A Tidal Wave of Mystery,Capital Cities,2013-06-04,223186,68,False,,2025-11-11T23:20:39Z,,,,,,,,,,,,,,
spotify:track:3gBiC50QtRYGuo9pL4fQfI,Know Your Enemy,21st Century Breakdown,Green Day,2009-05-09,191786,50,False,,2025-11-11T23:20:00Z,,,,,,,,,,,,,,
spotify:track:2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,The Dark Side of the Moon,Pink Floyd,1973-03-01,284413,78,False,,2025-11-11T23:19:33Z,,,,,,,,,,,,,,
spotify:track:7FblcKgEyo6zZjSMAnYpOX,Wicked Garden - 2017 Remaster,Core (Super Deluxe Edition),Stone Temple Pilots,1992-09-29,245266,64,False,,2025-11-11T23:19:02Z,,,,,,,,,,,,,,
spotify:track:7cJ8yUXYVKJ9vSr0kSD75b,Can't Get It Out Of My Head,Libertad,Velvet Revolver,2007-07-03,237920,32,False,,2025-11-11T23:18:24Z,,,,,,,,,,,,,,
spotify:track:2FY7b99s15jUprqC0M5NCT,Natural,Origins (Deluxe),Imagine Dragons,2018-11-09,189466,82,False,,2025-11-11T23:10:44Z,,,,,,,,,,,,,,
spotify:track:02O71P5xudugRmFCFsQe9E,Cold Day In The Sun,In Your Honor,Foo Fighters,2005-06-14,200303,44,False,,2025-11-11T23:10:28Z,,,,,,,,,,,,,,
spotify:track:7G8hUONVhvJnkD3Ak8mNF1,Soma,Is This It,The Strokes,2001-07-30,153933,56,False,,2025-11-11T23:10:19Z,,,,,,,,,,,,,,
spotify:track:2TVxnKdb3tqe1nhQWwwZCO,Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,377093,78,False,,2025-11-11T23:09:56Z,,,,,,,,,,,,,,
spotify:track:59ZTxQo8rBycIXPLUIKvE2,Dirrty (feat. Redman),Stripped,"Christina Aguilera, Redman",2002-07-19,298853,67,False,,2025-11-11T13:51:01Z,,,,,,,,,,,,,,
spotify:track:6r6ARqXEyXaoQjVZ1Mb1pV,Highway Chile,Are You Experienced,Jimi Hendrix,1967-05-12,212586,43,False,,2025-11-11T13:48:54Z,,,,,,,,,,,,,,
spotify:track:1vcxF91pWs9uNwDROuiCPB,Savior,Appeal To Reason,Rise Against,2008-01-01,242280,78,False,,2025-11-10T14:35:17Z,,,,,,,,,,,,,,
spotify:track:3ftHrCjsTUPLgI48m67byk,Plush - Acoustic,Thank You,Stone Temple Pilots,2003-11-10,230293,69,False,,2025-11-10T14:27:00Z,,,,,,,,,,,,,,
spotify:track:01JYvQ6udfhUw9Jed9EzoK,Bitch - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,1971-04-23,217093,54,False,,2025-11-10T12:46:27Z,,,,,,,,,,,,,,
spotify:track:1vP2JEXRsGrFbwOZ0foOQ5,Sound and Vision - 2017 Remaster,Low (2017 Remaster),David Bowie,1977,184381,64,False,,2025-11-10T12:45:46Z,,,,,,,,,,,,,,
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,Upside Down,Upside Down,Jack Johnson,2006-02-24,209546,75,False,,2025-11-09T19:05:22Z,,,,,,,,,,,,,,
spotify:track:249Z7XT6mf8B2zuI0RaeS0,Violent Pornography,Mezmerize,System Of A Down,2005-05-17,211333,72,True,,2025-11-09T18:52:07Z,,,,,,,,,,,,,,
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,Chunky,24K Magic,Bruno Mars,2016-11-17,186973,71,False,,2025-11-09T18:48:48Z,,,,,,,,,,,,,,
spotify:track:3w9zHVKI28aUPZTxq8oDC6,Electric Eye,Screaming For Vengeance (Expanded Edition),Judas Priest,1982,222440,60,False,,2025-11-07T23:34:36Z,,,,,,,,,,,,,,
spotify:track:1MqGKtY9L5qjPi8s7gX645,I Can't Drive 55,Voa,Sammy Hagar,1984-01-01,254466,57,False,,2025-11-07T13:25:45Z,,,,,,,,,,,,,,
