Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7bV26GPYGTGM9j1sDj6Edn,Sugar Cane (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,188600,27,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.487,0.988,1,-2.211,0,0.305,0.0000363,0.0000157,0.324,0.335,134.036,4
spotify:track:5WiAOcaiMkcIN2BE9f52BY,The Great Pretender (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,325493,29,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.455,0.908,11,-3.216,1,0.074,0.000225,0.0000987,0.162,0.371,116.12,4
spotify:track:2ieQuuf6lr8fFJIRtaOrDa,Boulevard of Broken Hearts (feat. Myles Kennedy and The Conspirators),Living the Dream,"Slash,Myles Kennedy And The Conspirators",2018-09-21,245906,31,FALSE,,2025-07-05T15:30:58Z,hard rock,Snakepit Records/Roadrunner Records,0.519,0.951,1,-2.866,1,0.288,0.00199,0.00064,0.0981,0.282,120.041,4
spotify:track:715EJqpyH6NKxnjXPmqXXT,Up Next,III (Bonus Track Edition),Chickenfoot,2011-09-26,273013,30,FALSE,,2025-07-05T15:15:37Z,hard rock,earMUSIC,0.522,0.912,8,-4.109,1,0.0531,0.00323,0.0014,0.295,0.598,106.893,4
spotify:track:3HM4NePuYAqdXpAGBk7nNz,Always,blink-182,blink-182,2003-11-01,251866,60,FALSE,,2025-07-05T11:20:14Z,"pop punk,punk,rock,skate punk,emo",Geffen,0.463,0.925,11,-5.74,1,0.0747,0.0106,0.027,0.189,0.59,158.337,4
spotify:track:6C4LXC9UFH1IKiHYOp0BiJ,Sunday Bloody Sunday - Remastered 2008,War (Remastered),U2,1983-02-28,279440,75,FALSE,,2025-06-29T00:49:26Z,rock,Universal-Island Records Ltd.,0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
spotify:track:3I6ZE30l53hp0ZUC94sDG5,Interstate 80 (with Slash),Comandante,"Tom Morello,Slash",2020-10-30,278269,30,FALSE,,2025-06-29T00:47:18Z,hard rock,Tom Morello,0.358,0.912,7,-4.736,1,0.0976,0.000456,0.000124,0.348,0.351,174.171,4
spotify:track:1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Too Low For Zero,Elton John,1983-05-30,183440,86,FALSE,,2025-06-29T00:46:33Z,,EMI,0.505,0.904,6,-6.863,1,0.179,0.355,0.118,0.14,0.773,176.811,4
spotify:track:4hq0S6wznq7SHDyMOFXL9i,Tumbling Dice,Exile On Main Street (2010 Re-Mastered),The Rolling Stones,1972-05-12,226333,66,FALSE,,2025-06-29T00:33:50Z,"classic rock,rock",Polydor Records,0.616,0.91,11,-4.248,1,0.0347,0.5,0.504,0.281,0.77,111.017,4
spotify:track:0XyjtybwqSdqMAFfBEkmZf,Rebel Girl,The Punk Singer (Original Motion Picture Soundtrack),Bikini Kill,2015-10-13,157333,58,FALSE,,2025-06-28T01:38:41Z,"riot grrrl,queercore,punk",Bikini Kill Records,0.435,0.939,8,-3.845,0,0.111,0.0122,0.00466,0.0614,0.559,134.938,4
spotify:track:42T2QQv3xgBlpQxaSP7lnK,One Last Breath,Weathered,Creed,2001-01-01,238240,87,FALSE,,2025-06-18T14:05:35Z,post-grunge,The Bicycle Music Company,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4
spotify:track:4VDFUNQJmtL0pvqgjYXLZM,F**k It,Disclaimer,Seether,2002-01-01,176493,46,TRUE,,2025-06-18T13:50:05Z,"post-grunge,alternative metal,rock",Fantasy Records,0.608,0.789,10,-5.457,0,0.0342,0.000171,0.905,0.0873,0.635,129.726,4
spotify:track:5BnFZLH99sYav2cxJFGO2n,Gone Away - 1997,Ixnay On The Hombre,The Offspring,1997-02-04,268826,75,FALSE,,2025-06-18T13:44:19Z,"punk,skate punk",Concord Records,0.45,0.945,3,-3.995,1,0.0806,0.012,0.00687,0.0683,0.294,111.342,4
spotify:track:3UULkHdmLDqBDPmBYltoRE,Metalingus,One Day Remains,Alter Bridge,2004-08-10,259959,70,FALSE,,2025-06-18T13:20:25Z,"post-grunge,alternative metal,hard rock",The Bicycle Music Company,0.496,0.981,8,-3.268,1,0.108,0.00000933,0,0.0958,0.163,109.905,4
spotify:track:6FjOEtsWcmuOksloxG0xx5,Hang On,Disclaimer II,Seether,2004-01-01,190733,51,FALSE,,2025-06-18T12:33:37Z,"post-grunge,alternative metal,rock",Fantasy Records,0.453,0.838,3,-5.901,1,0.0442,0.00147,0.000585,0.126,0.411,171.764,4
spotify:track:3RAFcUBrCNaboRXoP3S5t1,Psychosocial,All Hope Is Gone (10th Anniversary),Slipknot,2008-08-20,284120,82,FALSE,,2025-06-18T12:27:25Z,"nu metal,metal,alternative metal,rap metal,heavy metal",Roadrunner Records,0.568,0.981,2,-3.889,1,0.0887,0.00269,0.00275,0.0243,0.307,135.146,4
spotify:track:0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Silver Side Up,Nickelback,2001-09-11,223840,88,FALSE,,2025-06-18T12:24:21Z,"post-grunge,rock",Roadrunner Records,0.446,0.764,10,-5.042,1,0.033,0.00135,0,0.099,0.543,172.094,4
spotify:track:6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,London Calling (Remastered),The Clash,1979,194666,67,FALSE,,2025-06-17T00:02:51Z,punk,Sony Music UK,0.762,0.722,2,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,4
spotify:track:4mWahKerLaVddUjb8d1Q4Q,The Man Who Sold the World - 2015 Remaster,The Man Who Sold the World (2015 Remaster),David Bowie,1970-11-04,241346,67,FALSE,,2025-06-17T00:02:49Z,"glam rock,art rock",Parlophone UK,0.474,0.387,2,-14.416,0,0.0305,0.642,0.00557,0.143,0.545,118.486,4
spotify:track:1GOdYykgw2W0OcjPANvwgE,Jumpin' Jack Flash,Forty Licks,The Rolling Stones,2023-07-26,223289,66,FALSE,,2025-06-16T23:20:46Z,"classic rock,rock",Polydor Records,0.592,0.911,3,-6.641,1,0.0531,0.0812,0.634,0.0988,0.662,137.252,4
spotify:track:1Hv1VTm8zeOeybub15mA2R,Smooth Operator - Single Version,The Best of Sade,Sade,1994-10-31,258693,84,FALSE,,2025-06-13T13:49:09Z,,Epic,0.734,0.58,9,-6.619,0,0.0321,0.238,0.0006,0.0298,0.962,119.336,4
spotify:track:5xw2cHVLw1rlDPp3cL9Zuv,She's Thunderstorms,Suck It and See,Arctic Monkeys,2011-06-06,234920,64,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.505,0.898,7,-4.906,1,0.0329,0.000518,0.00236,0.173,0.731,118.929,4
spotify:track:7EUcOIbJSePmXGvAe7G79C,Black Treacle,Suck It and See,Arctic Monkeys,2011-06-06,217440,61,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.343,0.89,7,-5.759,1,0.0655,0.000821,0,0.0912,0.525,100.061,4
spotify:track:49HYB8tppaxOsbBfeozPxu,Brick By Brick,Suck It and See,Arctic Monkeys,2011-06-06,179906,55,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.285,0.807,2,-4.741,1,0.0528,0.00123,0.00368,0.317,0.542,132.206,4
spotify:track:52M1FvGd0AkoUwcHL2L8jv,The Hellcat Spangled Shalalala,Suck It and See,Arctic Monkeys,2011-06-06,180373,57,TRUE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.449,0.872,11,-4.992,1,0.0507,0.000793,0.00062,0.0642,0.788,130.22,4
spotify:track:3czdA0j4iaLDJJCoT5D8iP,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,Arctic Monkeys,2011-06-06,183506,62,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.434,0.912,9,-5.148,1,0.0451,0.0191,0.278,0.326,0.315,119.729,4
spotify:track:0qfGWpvJGlp17wdTm19ioK,Library Pictures,Suck It and See,Arctic Monkeys,2011-06-06,142173,54,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.304,0.939,1,-5.836,1,0.0549,0.000142,0.00601,0.136,0.402,96.954,4
spotify:track:7cRR82VFtvy3FeqIrjEeFy,All My Own Stunts,Suck It and See,Arctic Monkeys,2011-06-06,232280,53,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.511,0.943,2,-4.934,1,0.0537,0.00135,0.0181,0.187,0.531,127.283,4
spotify:track:1bXLpqe49cqEpj88uPR4pu,Reckless Serenade,Suck It and See,Arctic Monkeys,2011-06-06,162746,56,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.585,0.694,2,-6.632,1,0.0392,0.00037,0.0144,0.0724,0.785,127.966,4
spotify:track:4Ai0ANRDYwx6mCD4Uty1WS,Piledriver Waltz,Suck It and See,Arctic Monkeys,2011-06-06,203880,66,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.443,0.865,4,-4.547,1,0.0391,0.00724,0.000116,0.468,0.474,110.008,4
spotify:track:0S6CXA5LpRDX6b4akgrOot,Love is a Laserquest,Suck It and See,Arctic Monkeys,2011-06-06,191426,64,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.349,0.662,11,-6.873,1,0.0402,0.00197,0.908,0.136,0.554,169.926,4
spotify:track:0LxeKwg9t7HOnyfv4bTALT,Suck It and See,Suck It and See,Arctic Monkeys,2011-06-06,225986,65,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.339,0.932,4,-5.017,1,0.057,0.00105,0.114,0.255,0.586,128.291,4
spotify:track:2fgQ8COnxtEvaTcNbEtsUf,That's Where You're Wrong,Suck It and See,Arctic Monkeys,2011-06-06,256800,57,FALSE,,2025-06-12T12:36:11Z,"indie,garage rock",Domino Recording Co,0.481,0.883,4,-5.554,1,0.0638,0.000679,0.558,0.145,0.46,135.937,4
spotify:track:4kTd0TND65MUY4BlcmJ2cM,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-10,161133,0,FALSE,,2025-06-08T00:04:26Z,"indie,garage rock",Sony Music Latin,0.698,0.627,2,-6.481,1,0.036,0.0423,0.00000716,0.0834,0.796,91.989,4
spotify:track:3vOZqYkuhE2ASsOctL81a7,No.1 Party Anthem,AM,Arctic Monkeys,2013-09-10,243066,0,FALSE,,2025-06-08T00:00:40Z,"indie,garage rock",Sony Music Latin,0.507,0.694,0,-5.54,1,0.0294,0.301,0.0318,0.0899,0.582,114.952,4
spotify:track:0WF700uCpY2mQM5CUKuZ6H,Arabella,AM,Arctic Monkeys,2013-09-10,207360,0,FALSE,,2025-06-07T23:55:41Z,"indie,garage rock",Sony Music Latin,0.707,0.566,2,-6.993,1,0.0501,0.0236,0,0.183,0.489,90.03,4
spotify:track:7Hk6vSplBGJ6zK9GcGgeIa,One for the Road,AM,Arctic Monkeys,2013-09-10,206040,0,FALSE,,2025-06-07T23:55:36Z,"indie,garage rock",Sony Music Latin,0.414,0.664,0,-6.87,1,0.0379,0.24,0.0656,0.288,0.863,183.67,4
spotify:track:7Jzsc04YpkRwB1zeyM39wE,R U Mine?,AM,Arctic Monkeys,2013-09-10,201733,1,FALSE,,2025-06-07T23:55:32Z,"indie,garage rock",Sony Music Latin,0.509,0.763,11,-5.724,0,0.0302,0.00708,0,0.224,0.635,97.076,4
spotify:track:5bsnLiT00hG37qd8p2jdVl,Cornerstone,Humbug,Arctic Monkeys,2009-08-20,197973,70,FALSE,,2025-06-07T23:04:55Z,"indie,garage rock",Domino Recording Co,0.287,0.721,9,-5.81,1,0.0387,0.00764,0,0.328,0.763,169.252,4
spotify:track:2hmHlBM0kPBm17Y7nVIW9f,My Propeller,Humbug,Arctic Monkeys,2009-08-20,205746,65,FALSE,,2025-06-07T23:04:48Z,"indie,garage rock",Domino Recording Co,0.415,0.657,9,-6.758,0,0.0295,0.052,0.0552,0.233,0.69,115.752,4
spotify:track:2BqfIlpahcebJPeu1IUTEo,Do Me a Favour,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,209253,68,TRUE,,2025-06-07T22:58:04Z,"indie,garage rock",Domino Recording Co,0.469,0.738,11,-6.638,0,0.0619,0.00013,0.0577,0.078,0.624,180.15,4
spotify:track:2IkdZhTKcwTMNFOGKqFsaI,Bad Rain,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,226766,33,FALSE,,2025-06-05T16:44:51Z,hard rock,Snakepit Records,0.672,0.744,4,-4.6,1,0.0332,0.0117,0.0000397,0.149,0.833,104.023,4
spotify:track:2BYIXjDOaPtvEKsZLMeJsO,Juguetes Perdidos,Luzbelito,Patricio Rey y sus Redonditos de Ricota,1996-10-07,429400,56,FALSE,,2025-06-05T16:44:30Z,argentine rock,Patricio Rey Discos,0.447,0.807,4,-7.531,1,0.0346,0.00075,0.00101,0.527,0.254,166.047,4
spotify:track:78G90TJIPftipc5UObZc1i,Gasfight,Gasfight,Resider,2025-02-21,203364,39,FALSE,,2025-06-04T17:29:28Z,metalcore,2025 Under Exclusive License to Overshadow,0.597,0.847,7,-7.704,1,0.0435,0.000105,0.0076,0.149,0.241,108.011,4
spotify:track:1aYkkrAbPmMuorVz5HWIqE,The Look,Look Sharp!,Roxette,1988-10-21,237320,80,FALSE,,2025-05-28T16:54:57Z,swedish pop,WM Sweden,0.634,0.838,2,-5.363,1,0.0413,0.0527,0.00000834,0.0522,0.541,95.011,4
spotify:track:40YcuQysJ0KlGQTeGUosTC,Me Myself & I,When It's Dark Out,"G-Eazy,Bebe Rexha",2015-12-04,251466,83,TRUE,,2025-05-01T16:33:12Z,,BPG/RVG/RCA Records,0.756,0.674,0,-6.518,0,0.0959,0.0184,0,0.158,0.389,111.995,4
spotify:track:0k2GOhqsrxDTAbFFSdNJjT,Temperature,The Trinity,Sean Paul,2005-09-27,216320,88,FALSE,,2025-04-22T08:25:04Z,dancehall,VP Records,0.951,0.6,0,-4.675,0,0.0685,0.106,0,0.0712,0.822,125.04,4
spotify:track:6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,Dutty Rock (20th Anniversary),Sean Paul,2022-11-11,211666,82,FALSE,,2025-04-21T21:52:50Z,dancehall,VP Records,0.741,0.824,10,-4.143,0,0.0352,0.614,0,0.158,0.725,100.216,4
spotify:track:3h04eZTnmFLRMjZajbrp2R,Need You Tonight,Kick (Remastered 2011),INXS,1987,181106,76,FALSE,,2025-04-12T21:25:40Z,,Petrol Records,0.795,0.63,10,-7.217,0,0.084,0.0419,0.573,0.0894,0.785,108.701,4
spotify:track:2V8KvnD5LVeeDChMWEkSzC,Nothin' But A Good Time - Remastered 2006,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,224866,72,FALSE,,2025-04-12T20:53:59Z,"glam metal,glam rock",Capitol Records,0.576,0.974,1,-2.785,1,0.0829,0.0199,0,0.348,0.53,129.088,4
spotify:track:50XuBmcV8THyLBczxD0c2k,World on Fire,World on Fire,Slash,2014-09-08,271030,55,TRUE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.442,0.976,1,-3.064,1,0.0837,0.0000365,0,0.378,0.516,174.047,4
spotify:track:3XY6uRWwdvIgbhJUp7oN0C,Shadow Life,World on Fire,Slash,2014-09-08,240853,44,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.472,0.977,8,-2.698,1,0.102,0.000547,0.0000201,0.207,0.32,122.031,4
spotify:track:5rVS6AXCDIGoC9x2JkNEka,Automatic Overdrive,World on Fire,Slash,2014-09-08,215866,41,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.336,0.991,2,-2.997,1,0.0778,0.000032,0.00000365,0.284,0.564,82.206,4
spotify:track:3N0qAwSM7bRsNi7BiJyDHb,Wicked Stone,World on Fire,Slash,2014-09-08,327826,42,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.503,0.986,5,-2.351,0,0.143,0.000354,0.0000373,0.197,0.247,118.009,4
spotify:track:4D5zsi1vhSf7nOfroyMuBf,30 Years to Life,World on Fire,Slash,2014-09-08,308160,40,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.39,0.988,1,-3.136,0,0.109,0.000142,0,0.428,0.469,171.798,4
spotify:track:0GFYwFDhvlRSvMQLEQ4rg1,Bent to Fly,World on Fire,Slash,2014-09-08,296706,48,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.43,0.939,8,-3.781,0,0.0539,0.042,0.00000832,0.0764,0.47,149.065,4
spotify:track:7L2vTAeV7MyRPTfC40qjVL,Stone Blind,World on Fire,Slash,2014-09-08,229973,34,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.538,0.98,1,-2.818,1,0.0773,0.00286,0.0000257,0.0405,0.66,132.428,4
spotify:track:2TE9RmsUA1J6ELpoTakMh9,Too Far Gone,World on Fire,Slash,2014-09-08,247346,36,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.563,0.96,8,-3.033,1,0.067,0.000144,0.0000128,0.0848,0.712,122.816,4
spotify:track:1vgxFHT3xZfut9E38O8wGv,Beneath the Savage Sun,World on Fire,Slash,2014-09-08,348506,35,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.433,0.97,10,-3.637,0,0.0701,0.000419,0.00000299,0.0313,0.362,144.881,4
spotify:track:6kFGyNArFrH2g6RVUH4r9W,Withered Delilah,World on Fire,Slash,2014-09-08,190293,34,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.551,0.969,1,-2.751,1,0.0639,0.00034,0.00000115,0.338,0.562,122.528,4
spotify:track:0WY7Z5LwedWGP0Xcg01Zu3,Battleground,World on Fire,Slash,2014-09-08,419066,35,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.235,0.854,8,-4.29,1,0.0357,0.0658,0,0.156,0.225,144.489,4
spotify:track:14OBGVZHB5KEWoYyr5Lb2w,Dirty Girl,World on Fire,Slash,2014-09-08,254026,38,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.285,0.947,6,-3.288,0,0.155,0.00117,0,0.0609,0.551,171.046,4
spotify:track:5ZkCkC4E32WO6l68a4thvW,Iris of the Storm,World on Fire,Slash,2014-09-08,240546,32,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.435,0.979,8,-3.166,1,0.093,0.000239,0,0.0421,0.43,146.016,4
spotify:track:3IeQtll7STSVxq7CtsmqS6,Avalon,World on Fire,Slash,2014-09-08,180680,34,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.443,0.973,6,-2.559,1,0.0889,0.0000204,0.00000842,0.27,0.537,145.92,4
spotify:track:2TzQ1hRZyPygy7qjg2Uumu,The Dissident,World on Fire,Slash,2014-09-08,266346,35,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.464,0.964,1,-3.442,1,0.154,0.00179,0,0.362,0.447,144.094,4
spotify:track:6euky0zG9HxBxyhllez6TW,Safari Inn,World on Fire,Slash,2014-09-08,206866,33,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.417,0.956,10,-3.118,0,0.106,0.000904,0.939,0.34,0.484,75.967,4
spotify:track:1KxVn1RUiHNkGP5SI7fPKD,The Unholy,World on Fire,Slash,2014-09-08,408213,32,FALSE,,2025-04-01T14:44:35Z,hard rock,WM UK,0.274,0.834,11,-4.17,1,0.0602,0.00214,0.00000165,0.368,0.159,132.072,4
spotify:track:7IqDNMXKXc0GvjCOc6aa89,Apocalyptic Love,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,208561,30,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.517,0.967,5,-5.486,0,0.052,0.00455,0,0.4,0.506,123.836,4
spotify:track:4Dk5jVpu17YTMeJ5CO9DoI,One Last Thrill,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,189614,25,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.265,0.994,10,-4.418,0,0.0749,0.000507,0,0.243,0.726,166.649,4
spotify:track:20kyUM6UcCj3C7JYfX7gM6,Standing In The Sun,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,243623,28,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.466,0.91,11,-5.015,1,0.0509,0.0000416,0.0000325,0.131,0.452,112.097,4
spotify:track:3tTo00CVv2I1syJQiCROWE,You're A Lie,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,230713,33,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.479,0.973,10,-4.84,1,0.0421,0.000422,0.0000415,0.0916,0.452,131.543,4
spotify:track:0p0ViuKxqknv7MduoPAKhN,No More Heroes,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,263732,27,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.563,0.915,1,-5.227,1,0.0348,0.0074,0,0.0335,0.713,120.016,4
spotify:track:6t4G0BOLIjcjTH5pRcH8zZ,Halo,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,202895,29,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.448,0.937,8,-4.842,1,0.0389,0.0000799,0.00000493,0.255,0.6,140.208,4
spotify:track:4naMBTVVa7OvmjvWqq0bpo,We Will Roam,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,289599,24,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.49,0.911,1,-5.392,1,0.0381,0.000387,0.000032,0.146,0.705,119.047,4
spotify:track:6SapuBD926ASRtniYhqSLO,Anastasia,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,367339,48,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.439,0.942,1,-5.332,1,0.044,0.000617,0.00106,0.118,0.432,100.115,4
spotify:track:0mkIGN00okuBbvtK1uzAbx,Not For Me,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,321735,28,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.288,0.694,4,-5.664,1,0.0319,0.00327,0.00000281,0.265,0.232,148.08,4
spotify:track:3YsuvE7hcloYZj2uEXlBu1,Hard & Fast,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,182462,23,TRUE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.266,0.97,1,-4.645,1,0.081,0.000237,0,0.419,0.779,193.266,4
spotify:track:1ddD7pJgJ5u5KbVWUVVvQN,Far And Away,Apocalyptic Love,"Slash,Myles Kennedy And The Conspirators",2012-05-22,314769,26,FALSE,,2025-04-01T14:44:25Z,hard rock,Snakepit Records,0.511,0.471,11,-8.629,1,0.027,0.102,0,0.111,0.334,132.009,4
