Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:3QcLG7WiZuUaNTZrFj3LeG,DNA.,Best Of 2017 Hip Hop,Kendrick Lamar,2017-12-15,185946,0,TRUE,,2018-12-24T11:29:02Z,"hip hop,west coast hip hop",Universal Music Group,0.638,0.517,10,-6.767,0,0.35,0.00455,0,0.0938,0.427,139.889,4,2018
spotify:track:0pqnGHJpmpxLKifKRmU6WP,Believer,Evolve,Imagine Dragons,2017-06-23,204346,91,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,4,2018
spotify:track:0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,24K Magic,Bruno Mars,2016-11-17,206693,89,FALSE,,2018-12-24T11:29:02Z,,Atlantic Records,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4,2018
spotify:track:6Lr9sGM6kARYVDL2dj0lqV,Room in Here (feat. The Game & Sonyae Elise),Malibu,"Anderson .Paak,The Game,Sonyae",2016-01-15,239173,49,TRUE,,2018-12-24T11:29:02Z,"west coast hip hop,gangster rap,hip hop,ballroom vogue","OBE / Apeshit, Inc / EMPIRE",0.643,0.894,6,-4.765,0,0.374,0.269,0.00000473,0.257,0.459,86.985,4,2018
spotify:track:4qO03RMQm88DdpTJcxlglY,Call Me,Atomic/Atomix,Blondie,1999-01-01,212600,73,FALSE,,2018-12-24T11:29:02Z,,Parlophone Catalogue,0.56,0.824,2,-6.711,0,0.0348,0.000785,0.00246,0.0892,0.74,142.667,4,2018
spotify:track:1yrGgi7sQQQ238S84xPf2t,Rocket Queen - Live In Las Vegas / 1992,Live Era '87-'93,Guns N' Roses,1999-11-23,507333,42,TRUE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.386,0.966,8,-4.234,1,0.116,0.000548,0.0135,0.99,0.38,119.234,4,2018
spotify:track:5KsLlcmWDoHUoJFzRw14wD,Rosie,The Search for Everything,John Mayer,2017-04-14,240626,61,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Columbia,0.758,0.465,7,-6.547,1,0.0374,0.489,0.0000513,0.116,0.758,138.9,4,2018
spotify:track:0UWa0AdUscdQUI7mjjx6G1,2049,Blade Runner 2049 (Original Motion Picture Soundtrack),"Hans Zimmer,Benjamin Wallfisch",2017-10-05,217793,51,FALSE,,2018-12-24T11:29:02Z,soundtrack,Epic,0.0854,0.166,1,-19.743,1,0.0429,0.07,0.882,0.117,0.0258,66.695,3,2018
spotify:track:6I9VzXrHxO9rA9A5euc8Ak,Toxic,In The Zone,Britney Spears,2003-11-13,198800,88,FALSE,,2018-12-24T11:29:02Z,pop,Jive,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,4,2018
spotify:track:1oSUTFfnEwftOTRxpLKWOY,The Realness (feat. Eric Kupper),Realness,"RuPaul,Eric Kupper",2015-03-02,205266,0,FALSE,,2018-12-24T11:29:02Z,"ballroom vogue,chicago house,disco house,funky house","RuCo, Inc",0.708,0.814,7,-5.737,0,0.045,0.00219,0.0000974,0.109,0.858,125.991,4,2018
spotify:track:5eqiMMbaeUZ32Q7sS00H35,Anaconda,The Pinkprint (International Deluxe Explicit),Nicki Minaj,2014-12-12,260239,71,TRUE,,2018-12-24T11:29:02Z,,Nicki Minaj/Cash Money,0.964,0.605,9,-6.223,1,0.179,0.0668,0.00000778,0.214,0.646,129.996,4,2018
spotify:track:7ujx3NYtwO2LkmKGz59mXp,HUMBLE.,DAMN.,Kendrick Lamar,2017-04-14,177000,6,TRUE,,2018-12-24T11:29:02Z,"hip hop,west coast hip hop",Universal Music Group,0.906,0.625,1,-6.779,0,0.0903,0.000243,0.0000323,0.0975,0.423,150.018,4,2018
spotify:track:4Tw9JYF9HOuPRyccNWMgwf,The Hardest Part,X&Y,Coldplay,2005-06-07,262880,67,FALSE,,2018-12-24T11:29:02Z,,Parlophone Records Limited,0.5,0.844,10,-5.883,1,0.0368,0.0228,0.00398,0.455,0.445,123.721,4,2018
spotify:track:1I6pKIyaBp4OebTGLJpCCC,Perm,24K Magic,Bruno Mars,2016-11-17,210053,66,FALSE,,2018-12-24T11:29:02Z,,Atlantic Records,0.853,0.871,8,-3.715,1,0.0851,0.0145,0.0000684,0.198,0.863,124.021,4,2018
spotify:track:28heol5hhOGj6KYbJrRteJ,I Don’t Know Why,Evolve,Imagine Dragons,2017-06-23,190120,64,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.716,0.641,2,-7.423,1,0.053,0.0066,0.00000991,0.185,0.0735,121.064,4,2018
spotify:track:0LX4Kcr79FEROWwoWnUBOX,Hype,Views,Drake,2016-05-06,209413,0,FALSE,,2018-12-24T11:29:02Z,rap,Universal Music Group,0.784,0.608,4,-8.252,0,0.217,0.0242,0,0.37,0.249,129.988,4,2018
spotify:track:5mqMAdtmerb2sfX4lL4KZB,Riad N' The Bedouins,Chinese Democracy,Guns N' Roses,2008-11-23,250173,0,FALSE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.487,0.936,6,-8.005,1,0.138,0.0062,0.389,0.842,0.226,130.02,4,2018
spotify:track:5hSWVcAtSK8PUoLr8eomMG,Would You Fight For My Love?,Lazaretto,Jack White,2014-06-10,247986,45,FALSE,,2018-12-24T11:29:02Z,blues rock,Third Man Records/Columbia,0.512,0.558,0,-8.925,1,0.0652,0.448,0.02,0.105,0.511,119.518,4,2018
spotify:track:3KhF2YiNpJvGpfiCW45R6D,Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,214960,72,FALSE,,2018-12-24T11:29:02Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,4,2018
spotify:track:5xcVNriSvvMe1XZDioatEi,Mixed Emotions - Chris Kimsey's12,The Rolling Stones Singles Box Set (1971-2006) [Sampler],"The Rolling Stones,Chris Kimsey",2011-01-01,376160,21,FALSE,,2018-12-24T11:29:02Z,"classic rock,rock",Polydor Records,0.517,0.975,7,-6.313,1,0.0646,0.0565,0.0171,0.0804,0.523,137.61,4,2018
spotify:track:4kTd0TND65MUY4BlcmJ2cM,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-10,161133,0,FALSE,,2018-12-24T11:29:02Z,"indie,garage rock",Sony Music Latin,0.698,0.627,2,-6.481,1,0.036,0.0423,0.00000716,0.0834,0.796,91.989,4,2018
spotify:track:5PHPENfE3RVmHGAA2A7Hfx,Sissy That Walk,Born Naked,RuPaul,2014-02-24,212693,3,FALSE,,2018-12-24T11:29:02Z,ballroom vogue,"RuCo, Inc",0.826,0.614,11,-4.22,1,0.0561,0.0191,0.0172,0.0865,0.591,126.046,4,2018
spotify:track:0rbK15g3UsDTVy1EuwgKYz,Pyramids,channel ORANGE (Explicit Version),Frank Ocean,2012-07-10,592920,0,TRUE,,2018-12-24T11:29:02Z,,Red Zone Entertainment / IDJ,0.4,0.65,5,-6.104,0,0.0466,0.0118,0.0000762,0.791,0.15,107.989,4,2018
spotify:track:12A0IAyIegPcMStxpk47YM,Heaven's On Fire,Animalize (Remastered Version),KISS,1984-09-13,201400,6,FALSE,,2018-12-24T11:29:02Z,"glam metal,glam rock,hard rock,rock,classic rock",Universal Music Group,0.679,0.866,0,-6.053,1,0.0634,0.00376,0.000031,0.312,0.785,124.325,4,2018
spotify:track:3lKZf71jeNi14udIFPJ29V,I Knew You Were Trouble.,Red (Deluxe Edition),Taylor Swift,2012-10-22,219720,64,FALSE,,2018-12-24T11:29:02Z,,Taylor Swift,0.622,0.469,3,-6.798,0,0.0363,0.00454,0.00000225,0.0335,0.679,77.019,4,2018
spotify:track:2jdAk8ATWIL3dwT47XpRfu,Slow Dancing in a Burning Room,Continuum,John Mayer,2006-09-11,242000,78,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Aware/Columbia,0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,5,2018
spotify:track:4r3ZKk0ShOoVrzrFnyjAWw,Hood Politics,To Pimp A Butterfly,Kendrick Lamar,2015-03-16,292520,0,TRUE,,2018-12-24T11:29:02Z,"hip hop,west coast hip hop",Universal Music Group,0.731,0.661,6,-6.562,0,0.376,0.145,0,0.12,0.369,87.912,4,2018
spotify:track:1hykzupmYdotiPrvvlFNR8,Chinese Democracy,Chinese Democracy,Guns N' Roses,2008-11-23,283213,0,FALSE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.474,0.8,2,-10.472,1,0.0775,0.000769,0.0309,0.131,0.156,133.94,4,2018
spotify:track:1zB4vmk8tFRmM9UULNzbLB,Thunder,Evolve,Imagine Dragons,2017-06-23,187146,89,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.604,0.822,0,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,4,2018
spotify:track:1Krtfh550kyhfWPcRp6SnD,Overkill,Overkill (Deluxe Edition),Motörhead,1979-03-24,313520,0,FALSE,,2018-12-24T11:29:02Z,"heavy metal,metal,speed metal,hard rock,rock",Sanctuary Records,0.27,0.886,11,-6.899,1,0.117,0.0000075,0.0243,0.0899,0.192,119.285,4,2018
spotify:track:5rEYj78v1bqTdukgBriaKc,Camarín - En Vivo,Desde Adentro - Impuesto de Fe (En Vivo),Babasonicos,2016-05-20,337880,38,FALSE,,2018-12-24T11:29:02Z,"argentine rock,rock en español,latin rock,latin alternative",RCA Records Label,0.334,0.695,6,-7.813,0,0.0439,0.575,0.000362,0.846,0.153,133.95,4,2018
spotify:track:0MabrxpL9vrCJeOjGMnGgM,Venger (feat. Greta Link),The Uncanny Valley,"Perturbator,Greta Link",2016-05-06,308197,55,FALSE,,2018-12-24T11:29:02Z,"synthwave,darkwave,vaporwave",Blood Music,0.519,0.977,10,-2.958,0,0.0562,0.00444,0.488,0.131,0.18,120.023,4,2018
spotify:track:5CWWW4y4Px1dZcLwgzsgoD,Glamazon,Glamazon,RuPaul,2011-05-03,218733,0,FALSE,,2018-12-24T11:29:02Z,ballroom vogue,"RuCo, Inc",0.805,0.595,9,-4.776,0,0.0457,0.00214,0,0.0824,0.845,123.014,4,2018
spotify:track:5FdEl2UUaCaN2cC70TbLbx,Sabotage - Remastered 2009,Ill Communication (Deluxe Edition/Remastered),Beastie Boys,1994-05-23,178293,3,TRUE,,2018-12-24T11:29:02Z,"rap rock,old school hip hop,east coast hip hop,hip hop",Capitol Records,0.32,0.943,6,-5.789,0,0.126,0.00489,0.192,0.0984,0.49,166.521,4,2018
spotify:track:6kBcOJL8iGCRkYLBor1F4l,Razorblade,First Impressions Of Earth,The Strokes,2005-12-22,208133,0,FALSE,,2018-12-24T11:29:02Z,"garage rock,indie rock,alternative rock",RCA Records Label,0.395,0.859,9,-3.851,1,0.0409,0.00201,0.245,0.1,0.511,136.071,5,2018
spotify:track:1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,9,FALSE,,2018-12-24T11:29:02Z,"classic rock,rock,glam rock",Universal Music Group,0.414,0.404,0,-9.928,0,0.0499,0.271,0,0.3,0.224,71.105,4,2018
spotify:track:1LM6t24SjQr2bJHqeGIR4U,Still Feel Like Your Man,The Search for Everything,John Mayer,2017-04-14,234920,61,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Columbia,0.858,0.6,2,-6.677,1,0.0631,0.547,0.00117,0.132,0.515,106.023,4,2018
spotify:track:1oyI8FvVnP5WzpaR6spW2Q,Sapper's Tree,Blade Runner 2049 (Original Motion Picture Soundtrack),"Hans Zimmer,Benjamin Wallfisch",2017-10-05,96605,41,FALSE,,2018-12-24T11:29:02Z,soundtrack,Epic,0.168,0.138,0,-22.357,1,0.0544,0.941,0.947,0.0651,0.0311,74.292,4,2018
spotify:track:5tqSUxm3Wpql0dlLMrIAp1,Shadow Of Your Love,Shadow Of Your Love,Guns N' Roses,2018-05-04,185573,53,FALSE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.416,0.995,10,-5.376,0,0.119,0.000164,0.0902,0.34,0.33,112.014,4,2018
spotify:track:4qp1lsyyGfSuZFATTlqRWo,Buy The World,Buy The World,"Mike WiLL Made-It,Lil Wayne,Kendrick Lamar,Future",2014-06-17,226693,0,TRUE,,2018-12-24T11:29:02Z,"rap,hip hop,west coast hip hop",Universal Music Group,0.793,0.631,11,-6.109,0,0.0998,0.0406,0.000478,0.207,0.231,119.971,4,2018
spotify:track:3pf6HWXtEalIWoZcPTFbc6,The Ways (with Swae Lee),Black Panther The Album Music From And Inspired By,"Khalid,Swae Lee",2018-02-09,238893,0,TRUE,,2018-12-24T11:29:02Z,,Universal Music Group,0.728,0.706,11,-5.881,0,0.0511,0.0651,0,0.148,0.589,140.044,4,2018
spotify:track:6mz1fBdKATx6qP4oP1I65G,Pony,R&B: From Doo-Wop To Hip-Hop,Ginuwine,1999-10-08,251733,74,TRUE,,2018-12-24T11:29:02Z,r&b,Sony Music Entertainment,0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,4,2018
spotify:track:2O9O26335YYVckmRgPKY3s,Alive,Ice On The Dune,Empire Of The Sun,2013-01-01,204546,78,FALSE,,2018-12-24T11:29:02Z,,EMI Recorded Music Australia Pty Ltd,0.524,0.882,5,-3.038,1,0.0367,0.108,0.0000011,0.071,0.399,119.94,4,2018
spotify:track:081qvrhEbpvVXQCzIQfd5A,Agnes,Best Of 2017 Indie,Glass Animals,2017-12-08,270933,0,TRUE,,2018-12-24T11:29:02Z,,Universal Music Group,0.545,0.517,1,-8.853,0,0.0251,0.0146,0.017,0.115,0.223,164.964,4,2018
spotify:track:7wMigjnbQlNnhoG1sYfLhy,Driving Rain (feat. Myles Kennedy and The Conspirators),Driving Rain (feat. Myles Kennedy and The Conspirators),"Slash,Myles Kennedy And The Conspirators",2018-07-25,250080,25,FALSE,,2018-12-24T11:29:02Z,hard rock,Roadrunner Records,0.504,0.985,8,-2.729,1,0.271,0.0000315,0.0000324,0.162,0.424,108.012,4,2018
spotify:track:35zGjsxI020C2NPKp2fzS7,It's Gonna Be Me,No Strings Attached,*NSYNC,2000-03-21,191040,62,FALSE,,2018-12-24T11:29:02Z,,Jive,0.644,0.874,0,-4.666,0,0.0801,0.0459,0.00000224,0.0584,0.882,165.09,4,2018
spotify:track:3WC5CVAahvn98hiseoIvbw,22,Red (Deluxe Edition),Taylor Swift,2012-10-22,232120,63,FALSE,,2018-12-24T11:29:02Z,,Taylor Swift,0.661,0.729,7,-6.561,1,0.0376,0.00215,0.0013,0.0477,0.668,103.987,4,2018
spotify:track:5r45phoJh9i0MTy9oe46At,Marry You,Magic Mike XXL (Original Motion Picture Soundtrack),Donald Glover,2015-06-30,123799,0,FALSE,,2018-12-24T11:29:02Z,comedy,WaterTower Music,0.853,0.405,0,-9.861,1,0.0706,0.534,0.0111,0.0867,0.731,144.981,4,2018
spotify:track:5aAHlqn7GfwWf90qjibAXp,Cowboys from Hell - 2010 Remaster,Cowboys from Hell (Deluxe),Pantera,2010-09-07,248546,45,FALSE,,2018-12-24T11:29:02Z,"groove metal,metal,thrash metal,heavy metal",Rhino Atlantic,0.374,0.954,2,-5.825,1,0.102,0.0181,0.000302,0.0894,0.426,114.395,4,2018
spotify:track:2h69zCoBfa7nWoUPzF2a0y,Yegua - En Vivo,Desde Adentro - Impuesto de Fe (En Vivo),Babasonicos,2016-05-20,204826,48,FALSE,,2018-12-24T11:29:02Z,"argentine rock,rock en español,latin rock,latin alternative",RCA Records Label,0.73,0.731,11,-7.539,0,0.0357,0.384,0.00000313,0.842,0.693,124.037,4,2018
spotify:track:6CMitmT98gkI6Hbd19afER,Dance Little Sister,The Rolling Stones Singles Box Set (1971-2006) [Sampler],The Rolling Stones,2011-01-01,247880,18,FALSE,,2018-12-24T11:29:02Z,"classic rock,rock",Polydor Records,0.502,0.97,2,-6.442,1,0.0843,0.0165,0.446,0.157,0.756,154.902,4,2018
spotify:track:3Q2YTJihx6gPSyEgSzi44U,Bailarina,Es Mentira,Miranda!,2002-11-01,284680,40,FALSE,,2018-12-24T11:29:02Z,latin pop,Pelo Music,0.697,0.974,11,-3.067,0,0.0499,0.178,0.00726,0.32,0.878,116.986,4,2018
spotify:track:5cZqsjVs6MevCnAkasbEOX,Break Stuff,Significant Other,Limp Bizkit,1999,166706,87,TRUE,,2018-12-24T11:29:02Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.432,0.884,8,-6.657,1,0.128,0.0128,0.000457,0.166,0.619,108.835,4,2018
spotify:track:7AtsEX4pJqmAaIajlMwaPU,Neon - Live at the Nokia Theatre Los Angeles CA - December 2007,Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,355733,55,FALSE,,2018-12-24T11:29:02Z,singer-songwriter,Columbia,0.435,0.548,0,-12.525,0,0.0786,0.48,0.000103,0.949,0.497,83.622,3,2018
spotify:track:4zIO3ilp5HvTeK3HJHxhMP,Natural,Natural,Imagine Dragons,2018-07-17,189466,5,FALSE,,2018-12-24T11:29:02Z,,Kid Ina Korner / Interscope,0.448,0.612,2,-6.106,1,0.0708,0.216,0,0.08,0.213,97.773,4,2018
spotify:track:47RpfR3kbNntqk4Tslu2GT,Nightrain - Live In Las Vegas / 1992,Live Era '87-'93,Guns N' Roses,1999-11-23,318760,44,TRUE,,2018-12-24T11:29:02Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.28,0.985,1,-3.83,1,0.133,0.0000543,0.425,0.817,0.282,151.904,4,2018
spotify:track:31jvCfD1qnVnjadBHTnkY1,Category Is… (feat. Vjuan Allure),Butch Queen,"RuPaul,Vjuan Allure",2016-03-04,232506,0,FALSE,,2018-12-24T11:29:02Z,ballroom vogue,"RuCo, Inc",0.931,0.719,7,-6.205,1,0.323,0.0203,0,0.0709,0.414,126.972,4,2018
spotify:track:2tpIAmAq9orm1Owh5pja1w,Greedy,Dangerous Woman,Ariana Grande,2016-05-20,214906,2,FALSE,,2018-12-24T11:29:02Z,pop,Universal Records,0.619,0.705,1,-5.335,1,0.099,0.0323,0,0.0919,0.844,109.975,4,2018
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,92,FALSE,,2018-12-24T11:29:02Z,"nu metal,rap metal,rock,alternative metal",Warner Records,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4,2018
spotify:track:05RgAMGypEvqhNs5hPCbMS,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,78,FALSE,,2018-12-24T11:29:02Z,"glam metal,classic rock,rock,hard rock",Rhino/Warner Records,0.526,0.978,8,-5.436,1,0.108,0.00122,0.0000475,0.0744,0.451,141.167,4,2018
spotify:track:63otWg6eWBt3ldXFtDJiXN,Snap Out of It,AM,Arctic Monkeys,2013-09-10,192880,0,FALSE,,2018-12-24T11:29:02Z,"indie,garage rock",Sony Music Latin,0.721,0.627,5,-6.471,0,0.0332,0.194,0,0.112,0.901,130.012,4,2018
spotify:track:593W4qZOwwdqF6YnimJjL6,Doves In The Wind (feat. Kendrick Lamar),Ctrl,"SZA,Kendrick Lamar",2017-06-09,266080,73,TRUE,,2018-12-24T11:29:02Z,"r&b,hip hop,west coast hip hop",Top Dawg Entertainment/RCA Records,0.693,0.713,10,-4.489,0,0.351,0.343,0,0.102,0.615,137.335,4,2018
spotify:track:2OgVsp77En2nju8pnCieVU,Waiting for a Girl like You,4 (Expanded),Foreigner,1981,292066,81,FALSE,,2018-12-24T11:29:02Z,"aor,classic rock",Rhino Atlantic,0.33,0.469,10,-9.286,0,0.0335,0.31,0.0000023,0.0402,0.433,201.327,4,2018
spotify:track:4M7JfCoIouDM1zlt6GipGD,Untitled (How Does It Feel),Magic Mike XXL (Original Motion Picture Soundtrack),Matt Bomer,2015-06-30,175313,0,FALSE,,2018-12-24T11:29:02Z,,WaterTower Music,0.634,0.404,7,-6.764,1,0.0385,0.501,0.0000011,0.0689,0.391,112.116,3,2018
spotify:track:1CZOrmHUUjeDP7N2B4Ba6S,Bad Romance,The Fame Monster (Explicit Version),Lady Gaga,2009-01-01,294573,5,TRUE,,2018-12-24T11:29:02Z,"art pop,pop",Streamline/Interscope,0.696,0.921,0,-3.755,1,0.0363,0.00314,0.0000524,0.0842,0.714,119.001,4,2018
