Artist Name(s),Album Name,Track Name,Date Played
Fleetwood Mac,Rumours,Go Your Own Way - 2004 Remaster,29 Jun 2025 01:20
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,29 Jun 2025 01:15
Slash's Snakepit,It's Five O'Clock Somewhere,Beggars & Hangers-on,29 Jun 2025 01:06
Disturbed,The Sickness,Down With the Sickness,29 Jun 2025 01:01
Guns N' Roses,Appetite for Destruction,Welcome to the Jungle,29 Jun 2025 00:56
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Careless Whisper,29 Jun 2025 00:51
Slash,Apocalyptic Love,Halo,29 Jun 2025 00:43
Slash's Snakepit,Ain't Life Grand,Ain't Life Grand,29 Jun 2025 00:38
Slash's Snakepit,Ain't Life Grand,Ain't Life Grand,29 Jun 2025 00:34
Slash,Apocalyptic Love,Not for Me,29 Jun 2025 00:28
Bikini Kill,The Punk Singer (Original Motion Picture Soundtrack),Rebel Girl,29 Jun 2025 00:25
Bikini Kill,The Punk Singer (Original Motion Picture Soundtrack),Rebel Girl,28 Jun 2025 04:54
Maggie Rogers,Heard It in a Past Life,Alaska,28 Jun 2025 04:54
Bon Jovi,Slippery When Wet,Wanted Dead or Alive,28 Jun 2025 01:36
Foo Fighters,In Your Honor,Resolve,27 Jun 2025 01:02
Velvet Revolver,Contraband,Set Me Free,19 Jun 2025 20:19
Slash,World on Fire,Withered Delilah,19 Jun 2025 20:19
ZZ Top,Eliminator,I Got the Six (2008 Remaster),19 Jun 2025 20:19
Nickelback,Silver Side Up,How You Remind Me,19 Jun 2025 20:19
Creed,Weathered,One Last Breath,19 Jun 2025 20:19
Creed,Weathered,One Last Breath,19 Jun 2025 00:54
Stone Sour,Come What(ever) May [10th Anniversary Edition],Wicked Game - Acoustic; Live,18 Jun 2025 13:59
Slipknot,All Hope Is Gone (10th Anniversary),Dead Memories,18 Jun 2025 13:54
3 Doors Down,Away from the Sun,Here Without You,18 Jun 2025 13:50
Seether,Disclaimer,F**k It,18 Jun 2025 13:47
The Offspring,Ixnay on the Hombre,Gone away - 1997,18 Jun 2025 13:43
Creed,Weathered,My Sacrifice,18 Jun 2025 13:38
Three Days Grace,Three Days Grace,I Hate Everything About You,18 Jun 2025 13:34
Slipknot,All Hope Is Gone (10th Anniversary),Snuff,18 Jun 2025 13:29
The Offspring,Rise and Fall Rage and Grace,You're Gonna Go Far Kid,18 Jun 2025 13:23
Alter Bridge,One Day Remains,Metalingus,18 Jun 2025 13:19
Seether,Disclaimer II,Hang On,18 Jun 2025 12:32
Slipknot,All Hope Is Gone (10th Anniversary),Psychosocial,18 Jun 2025 12:27
Nickelback,Silver Side Up,How You Remind Me,17 Jun 2025 18:19
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Fake It,17 Jun 2025 18:15
Slipknot,Vol. 3: The Subliminal Verses,Duality,17 Jun 2025 18:11
System of a Down,Toxicity,Toxicity,17 Jun 2025 18:07
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,17 Jun 2025 18:02
System of a Down,Toxicity,Aerials,17 Jun 2025 17:59
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Careless Whisper,17 Jun 2025 17:53
Seether,Finding Beauty In Negative Spaces (Bonus Track Version),Careless Whisper,17 Jun 2025 17:48
Guns N' Roses,Hard Skool,Hard Skool,17 Jun 2025 17:43
blink-182,blink-182,Always,17 Jun 2025 17:39
Velvet Revolver,Contraband,Dirty Little Thing,17 Jun 2025 17:34
John Mayer,Heavier Things,Clarity,17 Jun 2025 15:31
Slash,Slash,Starlight,17 Jun 2025 15:25
Nicki Minaj,The Pinkprint (International Deluxe Explicit),Anaconda,17 Jun 2025 15:20
The Rasmus,Dead Letters,In The Shadows,17 Jun 2025 15:16
Mac DeMarco,Salad Days,Chamber of Reflection,17 Jun 2025 15:12
Alien Ant Farm,Anthology,Smooth Criminal,17 Jun 2025 15:09
Foreigner,4 (Expanded),Urgent,17 Jun 2025 15:03
Depeche Mode,Violator | The 12 Singles,Enjoy the Silence,17 Jun 2025 14:59
Sum 41,Does This Look Infected?,Still Waiting,17 Jun 2025 14:56
50 Cent,Get Rich or Die Tryin',P.I.M.P.,17 Jun 2025 14:52
Himalayas,Thank God I'm Not You,Thank God I'm Not You,17 Jun 2025 14:45
Guns N' Roses,Appetite for Destruction,Out ta Get Me,17 Jun 2025 14:40
Ozzy Osbourne,No More Tears (Expanded Edition),Hellraiser,17 Jun 2025 14:35
John Mayer,Battle Studies,Edge of Desire,17 Jun 2025 14:30
Sean Paul,Dutty Rock (20th Anniversary),Get Busy,17 Jun 2025 14:26
Arctic Monkeys,Suck It and See,Reckless Serenade,17 Jun 2025 14:23
Rival Sons,Head Down,Manifest Destiny Pt. 2 - 2023 Remastered Version,17 Jun 2025 14:19
Slash's Snakepit,It's Five O'Clock Somewhere,Neither Can I,17 Jun 2025 14:12
System of a Down,Toxicity,Toxicity,17 Jun 2025 03:37
John Mayer,Continuum,Stop This Train,17 Jun 2025 03:33
System of a Down,Hypnotize,Hypnotize,17 Jun 2025 03:31
Kasabian,Kasabian,L.S.F.,17 Jun 2025 03:29
The Rasmus,Dead Letters,In My Life,17 Jun 2025 03:28
Disturbed,The Sickness,Down With the Sickness,17 Jun 2025 03:28
Slipknot,Vol. 3: The Subliminal Verses,Duality,17 Jun 2025 03:26
Metallica,Master Of Puppets (Remastered),Master of Puppets,17 Jun 2025 03:26
Eminem,The Marshall Mathers LP,The Real Slim Shady,17 Jun 2025 03:25
System of a Down,Hypnotize,Hypnotize,17 Jun 2025 00:02
Slipknot,Vol. 3: The Subliminal Verses,Duality,16 Jun 2025 23:57
Metallica,Master Of Puppets (Remastered),Master of Puppets,16 Jun 2025 23:48
Disturbed,The Sickness,Down With the Sickness,16 Jun 2025 23:39
The Rasmus,Dead Letters,In My Life,16 Jun 2025 23:35
System of a Down,Toxicity,Toxicity,16 Jun 2025 23:30
Kasabian,Kasabian,L.S.F.,16 Jun 2025 23:27
Eminem,The Marshall Mathers LP,The Real Slim Shady,16 Jun 2025 23:20
John Mayer,Continuum,Stop This Train,16 Jun 2025 14:35
Madonna,Like a Prayer,Like a Prayer,16 Jun 2025 14:29
Jimi Hendrix,Axis: Bold as Love,Bold As Love,16 Jun 2025 14:25
Simple Minds,ドライブが楽しくなる洋楽ヒッツ！80年代 ROCK,Don't You (Forget About Me) - Remastered 2001,16 Jun 2025 14:17
Warrant,Cherry Pie (Expanded Edition),Sure Feels Good to Me,16 Jun 2025 14:14
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,Take a Look Around,16 Jun 2025 14:09
Ratt,The Essentials: Ratt,Wanted Man,16 Jun 2025 14:04
Mötley Crüe,Dr. Feelgood,Dr. Feelgood,16 Jun 2025 14:04
Green Day,Nimrod,Good Riddance (Time of Your Life),14 Jun 2025 22:17
Queen,Jazz (2011 Remaster),Bicycle Race - Remastered 2011,14 Jun 2025 22:14
Oasis,(What's the Story) Morning Glory? [Remastered],Wonderwall - Remastered,14 Jun 2025 22:12
Guns N' Roses,Use Your Illusion II,Get in the Ring,14 Jun 2025 22:03
Green Day,Dookie,Basket Case,14 Jun 2025 22:00
Slash's Snakepit,Ain't Life Grand,Life's Sweet Drug,14 Jun 2025 21:56
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,14 Jun 2025 21:51
The Rolling Stones,Bridges to Babylon (remastered),Anybody Seen My Baby? - Remastered 2009,14 Jun 2025 21:46
Sum 41,Does This Look Infected?,Still Waiting,14 Jun 2025 21:44
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,14 Jun 2025 21:40
Foo Fighters,Concrete and Gold,The Sky Is A Neighborhood,14 Jun 2025 21:36
Aerosmith,Toys in the Attic,Walk This Way,14 Jun 2025 21:32
Dua Lipa,Future Nostalgia,Don't Start Now,14 Jun 2025 21:29
Ozzy Osbourne,No More Tears (Expanded Edition),Mama I'm Coming Home,14 Jun 2025 21:25
Creedence Clearwater Revival,Green River (Expanded Edition),Green River,14 Jun 2025 21:22
Daft Punk,Random Access Memories,Contact,14 Jun 2025 21:16
Journey,Frontiers (2023 Remaster),Separate Ways (Worlds Apart) [2023 Remaster],14 Jun 2025 21:11
Nirvana,In Utero (Deluxe Edition),Rape Me,14 Jun 2025 21:07
Eminem,Just Lose It,Lose Yourself,14 Jun 2025 16:23
Maroon 5,It Won't Be Soon Before Long,Can't Stop,14 Jun 2025 16:20
The Offspring,Americana,Pretty Fly (For a White Guy),14 Jun 2025 16:17
Whitesnake,Whitesnake (2018 Remaster),Is This Love - 2018 Remaster,14 Jun 2025 16:11
Rival Sons,Before the Fire,On My Way,14 Jun 2025 16:06
Sublime,Sublime,Santeria,14 Jun 2025 16:01
Peter Bjorn and John,Writer's Block,Young Folks,14 Jun 2025 16:01
Sublime,Sublime,Santeria,14 Jun 2025 15:58
Maroon 5,It Won't Be Soon Before Long,Goodnight Goodnight,14 Jun 2025 15:54
Foo Fighters,The Colour and the Shape,Monkey Wrench,14 Jun 2025 15:50
Ratt,The Essentials: Ratt,Lay It Down,14 Jun 2025 12:56
Kendrick Lamar,DAMN.,BLOOD.,14 Jun 2025 12:54
ZZ Top,Eliminator,Got Me Under Pressure (2008 Remaster),14 Jun 2025 12:50
Guns N' Roses,Appetite for Destruction,Think About You,14 Jun 2025 12:46
Slash,Apocalyptic Love,Standing in the Sun,14 Jun 2025 12:42
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,14 Jun 2025 12:37
Arcade Fire,Reflektor,Reflektor,14 Jun 2025 12:29
Octafonic,Monster,Plastic,14 Jun 2025 12:25
Pearl Jam,Ten,Even Flow,14 Jun 2025 12:20
Slash,World on Fire,World on Fire,14 Jun 2025 12:19
Slash,World on Fire,World on Fire,14 Jun 2025 12:15
James Brown,The 50th Anniversary Collection,Get Up I Feel Like Being A Sex Machine - Pt. 1 / Single Version,14 Jun 2025 12:12
Soundgarden,Superunknown (Deluxe Edition),Fell on Black Days,13 Jun 2025 14:05
Iron Maiden,Powerslave (2015 Remaster),2 Minutes To Midnight - 2015 Remaster,13 Jun 2025 13:59
blink-182,blink-182,Feeling This,13 Jun 2025 13:56
The Doors,Morrison Hotel,Peace Frog,13 Jun 2025 13:53
Sade,The Best of Sade,Smooth Operator - Single Version,13 Jun 2025 13:49
Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),13 Jun 2025 01:03
Anderson .Paak,Malibu,Water Fall (Interluuube),13 Jun 2025 01:01
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,13 Jun 2025 00:57
Maroon 5,Songs About Jane,Through with You,13 Jun 2025 00:54
My Chemical Romance,Three Cheers for Sweet Revenge,Hang 'Em High,13 Jun 2025 00:51
Franz Ferdinand,Franz Ferdinand,This Fire,13 Jun 2025 00:47
Blue Öyster Cult,Fire of Unknown Origin,Fire of Unknown Origin,13 Jun 2025 00:42
Poison,Open Up and Say...Ahh! (20th Anniversary Edition),Nothin' But a Good Time - Remastered 2006,12 Jun 2025 21:57
Connor Questa,Fuego al universo,Ya no hay,12 Jun 2025 21:54
Guns N' Roses,Use Your Illusion I,Live and Let Die,12 Jun 2025 21:51
Audioslave,Audioslave,Cochise,12 Jun 2025 21:47
Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,12 Jun 2025 21:44
Arctic Monkeys,Favourite Worst Nightmare,505,12 Jun 2025 21:40
The Doors,Strange Days,People Are Strange,12 Jun 2025 21:38
Green Day,Dookie,Longview,12 Jun 2025 21:34
Arctic Monkeys,AM,No. 1 Party Anthem,12 Jun 2025 21:30
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide - 2012 Remaster,12 Jun 2025 21:27
Aerosmith,i don't want to miss a thing ep,I Don't Want to Miss a Thing - From Armageddon Soundtrack,12 Jun 2025 19:04
Keane,Hopes and Fears,Everybody's Changing,12 Jun 2025 18:57
Maroon 5,Songs About Jane,She Will Be Loved,12 Jun 2025 18:56
Guns N' Roses,G N' R Lies,Patience,12 Jun 2025 18:43
Led Zeppelin,In Through The Out Door (Remaster),All My Love - Remaster,12 Jun 2025 18:39
Fleetwood Mac,Fleetwood Mac,Rhiannon,12 Jun 2025 18:33
Slash,Slash,Gotten,12 Jun 2025 18:29
Ramones,End of the Century (Expanded 2005 Remaster),Baby I Love You,12 Jun 2025 18:26
John Mayer,The Search for Everything,You're Gonna Live Forever in Me,12 Jun 2025 18:20
Keane,Hopes and Fears,Somewhere Only We Know,12 Jun 2025 18:16
Mötley Crüe,Theatre of Pain (Deluxe Version),Home Sweet Home,12 Jun 2025 18:11
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,12 Jun 2025 18:08
The Rasmus,Dead Letters,In My Life,12 Jun 2025 18:03
50 Cent,Get Rich or Die Tryin',P.I.M.P.,12 Jun 2025 16:22
Evanescence,Fallen,Going Under,12 Jun 2025 16:20
Oasis,Definitely Maybe,Live Forever,12 Jun 2025 16:16
Harry Styles,Harry's House,Late Night Talking,12 Jun 2025 16:08
Blur,Parklife (Special Edition),Girls & Boys - 2012 Remaster,12 Jun 2025 16:08
The Rasmus,Dead Letters,First Day of My Life,12 Jun 2025 15:54
Harry Styles,Harry's House,Late Night Talking,12 Jun 2025 15:50
Guns N' Roses,Chinese Democracy,Street of Dreams,12 Jun 2025 15:48
Slash,Apocalyptic Love,Bad Rain,12 Jun 2025 15:45
Oasis,Definitely Maybe,Live Forever,12 Jun 2025 15:44
The Rasmus,Dead Letters,First Day of My Life,12 Jun 2025 15:39
50 Cent,Get Rich or Die Tryin',P.I.M.P.,12 Jun 2025 15:35
The Weeknd,Dawn FM,Take My Breath,12 Jun 2025 15:33
Roxette,Look Sharp!,The Look,12 Jun 2025 15:31
Blur,Parklife (Special Edition),Girls & Boys - 2012 Remaster,12 Jun 2025 15:26
Slash,Apocalyptic Love,Bad Rain,12 Jun 2025 15:22
Arctic Monkeys,Suck It and See,Black Treacle,12 Jun 2025 15:20
Evanescence,Fallen,Going Under,12 Jun 2025 15:17
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,12 Jun 2025 15:15
The Rasmus,Dead Letters,Still Standing,12 Jun 2025 14:57
Harry Styles,Harry's House,Late Night Talking,12 Jun 2025 12:47
The Rasmus,Dead Letters,Still Standing,12 Jun 2025 12:43
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,I Bet You Look Good on the Dancefloor,12 Jun 2025 12:40
Arctic Monkeys,Suck It and See,Black Treacle,12 Jun 2025 12:36
The Rolling Stones,Tattoo You (2009 Re-Mastered),Start Me Up - Remastered 2009,10 Jun 2025 05:24
Kendrick Lamar,To Pimp a Butterfly,You Ain't Gotta Lie (Momma Said),10 Jun 2025 05:20
Guns N' Roses,Use Your Illusion I,Live and Let Die,10 Jun 2025 05:17
Connor Questa,Fuego al universo,Pensar Bien,10 Jun 2025 05:14
Lady Gaga,The Fame Monster (Deluxe Edition),Telephone,10 Jun 2025 05:10
Queensrÿche,Operation: Mindcrime (Deluxe Edition),I Don't Believe in Love - remastered 2003,10 Jun 2025 05:06
Them Crooked Vultures,Them Crooked Vultures,New Fang,10 Jun 2025 05:02
Metallica,Garage Inc.,Whiskey in the Jar,10 Jun 2025 02:43
Fleetwood Mac,Rumours (Super Deluxe),Dreams - 2004 Remaster,10 Jun 2025 02:38
John Mayer,Continuum,Dreaming With a Broken Heart,10 Jun 2025 02:34
Guns N' Roses,The Spaghetti Incident?,New Rose,10 Jun 2025 02:32
The Vines,Highly Evolved,Get Free,10 Jun 2025 02:29
a-ha,Hunting High and Low,Take on Me,10 Jun 2025 02:26
The Weeknd,Dawn FM,Is There Someone Else?,10 Jun 2025 02:22
Velvet Revolver,Contraband,Dirty Little Thing,10 Jun 2025 02:18
Alice Cooper,Trash,Poison,10 Jun 2025 02:13
Ariana Grande,Dangerous Woman,Side to Side,10 Jun 2025 02:09
Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,10 Jun 2025 02:06
Slash,Slash,Back from Cali,08 Jun 2025 06:04
Arctic Monkeys,Live at The Royal Albert Hall,505 - Live,08 Jun 2025 05:59
Arctic Monkeys,Tranquility Base Hotel & Casino,Golden Trunks,08 Jun 2025 05:55
Arctic Monkeys,Tranquility Base Hotel & Casino,Tranquility Base Hotel & Casino,08 Jun 2025 05:51
Arctic Monkeys,Tranquility Base Hotel & Casino,American Sports,08 Jun 2025 05:48
Arctic Monkeys,Tranquility Base Hotel & Casino,One Point Perspective,08 Jun 2025 05:45
Arctic Monkeys,Tranquility Base Hotel & Casino,Star Treatment,08 Jun 2025 00:17
Arctic Monkeys,AM,I Wanna Be Yours,08 Jun 2025 00:14
Arctic Monkeys,AM,Knee Socks,08 Jun 2025 00:10
Arctic Monkeys,AM,Snap Out of It,08 Jun 2025 00:06
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,08 Jun 2025 00:04
Arctic Monkeys,AM,No. 1 Party Anthem,07 Jun 2025 23:59
Arctic Monkeys,AM,Arabella,07 Jun 2025 23:55
Arctic Monkeys,Suck It and See,That's Where You're Wrong,07 Jun 2025 23:50
Arctic Monkeys,Suck It and See,Suck It and See,07 Jun 2025 23:23
Arctic Monkeys,Suck It and See,Reckless Serenade,07 Jun 2025 23:21
Arctic Monkeys,Suck It and See,Library Pictures,07 Jun 2025 23:18
Arctic Monkeys,Suck It and See,Don't Sit Down 'Cause I've Moved Your Chair,07 Jun 2025 23:15
Arctic Monkeys,Suck It and See,The Hellcat Spangled Shalalala,07 Jun 2025 23:12
Arctic Monkeys,Suck It and See,Black Treacle,07 Jun 2025 23:08
Arctic Monkeys,Suck It and See,She's Thunderstorms,07 Jun 2025 23:04
Arctic Monkeys,Favourite Worst Nightmare,This House Is a Circus,07 Jun 2025 23:01
Arctic Monkeys,Favourite Worst Nightmare,Do Me a Favour,07 Jun 2025 22:57
Arctic Monkeys,AM,No. 1 Party Anthem,07 Jun 2025 22:54
Arctic Monkeys,AM,No. 1 Party Anthem,07 Jun 2025 16:52
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Mardy Bum,07 Jun 2025 16:49
Arctic Monkeys,Suck It and See,Black Treacle,07 Jun 2025 16:45
Arctic Monkeys,Suck It and See,Don't Sit Down 'Cause I've Moved Your Chair,07 Jun 2025 16:45
Arctic Monkeys,Suck It and See,Don't Sit Down 'Cause I've Moved Your Chair,07 Jun 2025 16:42
Arctic Monkeys,Suck It and See,She's Thunderstorms,07 Jun 2025 16:37
Arctic Monkeys,Suck It and See,Suck It and See,07 Jun 2025 16:33
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Dancing Shoes,07 Jun 2025 16:30
Arctic Monkeys,Suck It and See,Piledriver Waltz,07 Jun 2025 16:26
Arctic Monkeys,AM,Arabella,07 Jun 2025 16:23
Arctic Monkeys,Favourite Worst Nightmare,Do Me a Favour,07 Jun 2025 16:19
Arctic Monkeys,AM,Snap Out of It,07 Jun 2025 16:15
Arctic Monkeys,Favourite Worst Nightmare,Brianstorm,07 Jun 2025 16:12
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,From the Ritz to the Rubble,07 Jun 2025 12:50
Arctic Monkeys,Humbug,Cornerstone,07 Jun 2025 12:46
Arctic Monkeys,AM,R U Mine?,07 Jun 2025 12:43
Arctic Monkeys,Favourite Worst Nightmare,Teddy Picker,07 Jun 2025 12:40
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,When the Sun Goes Down,07 Jun 2025 12:37
Arctic Monkeys,AM,Why'd You Only Call Me When You're High?,07 Jun 2025 12:34
Arctic Monkeys,Whatever People Say I Am That's What I'm Not,Mardy Bum,07 Jun 2025 12:29
Arctic Monkeys,Favourite Worst Nightmare,Fluorescent Adolescent,07 Jun 2025 12:26
Arctic Monkeys,Favourite Worst Nightmare,505,07 Jun 2025 12:22
Arctic Monkeys,Suck It and See,The Hellcat Spangled Shalalala,07 Jun 2025 12:18
Arctic Monkeys,Suck It and See,Reckless Serenade,07 Jun 2025 12:15
Eminem,The Marshall Mathers LP,The Real Slim Shady,07 Jun 2025 12:08
Rival Sons,Pressure & Time,Save Me,07 Jun 2025 12:04
Dio,Holy Diver,Rainbow in the Dark,06 Jun 2025 13:54
Mötley Crüe,Dr. Feelgood,Kickstart My Heart,06 Jun 2025 13:49
My Chemical Romance,The Black Parade,Teenagers,06 Jun 2025 13:47
Fleetwood Mac,Fleetwood Mac,Rhiannon,06 Jun 2025 13:43
The Darkness,Permission to Land,I Believe in a Thing Called Love,06 Jun 2025 13:43
Airbag,Libertad,Por Mil Noches,06 Jun 2025 00:38
Guns N' Roses,Use Your Illusion II,Knockin' on Heaven's Door,06 Jun 2025 00:32
Bon Jovi,Slippery When Wet,Livin' on a Prayer,06 Jun 2025 00:28
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,05 Jun 2025 22:28
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,05 Jun 2025 22:24
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,05 Jun 2025 22:21
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,05 Jun 2025 22:19
Lewis Capaldi,Divinely Uninspired to a Hellish Extent,Someone You Loved,05 Jun 2025 22:17
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,05 Jun 2025 20:00
Modest Mouse,Good News For People Who Love Bad News,Float On,05 Jun 2025 19:52
Bad Nerves,Bad Nerves,Baby Drummer,05 Jun 2025 19:46
Guns N' Roses,Use Your Illusion I,Bad Apples,05 Jun 2025 19:46
Joan Jett & The Blackhearts,Bad Reputation (Expanded Edition),Bad Reputation,05 Jun 2025 19:44
Slash,Apocalyptic Love,Bad Rain,05 Jun 2025 19:42
Bon Jovi,Slippery When Wet,You Give Love a Bad Name,05 Jun 2025 19:42
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,05 Jun 2025 19:41
Lady Gaga,The Fame Monster (Deluxe Edition),Bad Romance,05 Jun 2025 19:40
Guns N' Roses,Use Your Illusion I,Bad Obsession,05 Jun 2025 19:36
Joan Jett & The Blackhearts,Bad Reputation (Expanded Edition),Bad Reputation,05 Jun 2025 19:33
Bad Nerves,Bad Nerves,Baby Drummer,05 Jun 2025 19:31
Bon Jovi,Slippery When Wet,You Give Love a Bad Name,05 Jun 2025 19:27
Slash,Apocalyptic Love,Bad Rain,05 Jun 2025 19:23
Lady Gaga,The Fame Monster (Deluxe Edition),Bad Romance,05 Jun 2025 17:09
Billie Eilish,WHEN WE ALL FALL ASLEEP WHERE DO WE GO?,bad guy,05 Jun 2025 17:05
Bon Jovi,New Jersey (Deluxe Edition),Bad Medicine,05 Jun 2025 16:59
Creedence Clearwater Revival,Green River (Expanded Edition),Bad Moon Rising,05 Jun 2025 16:57
Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,05 Jun 2025 16:54
Bad Nerves,Bad Nerves,Baby Drummer,05 Jun 2025 16:51
Bon Jovi,Slippery When Wet,You Give Love a Bad Name,05 Jun 2025 16:47
Patricio Rey y sus Redonditos de Ricota,Luzbelito,Juguetes Perdidos,05 Jun 2025 16:44
Slash,Apocalyptic Love,Bad Rain,05 Jun 2025 16:44
Poison,Flesh & Blood,Unskinny Bop,04 Jun 2025 17:29
Slash,World on Fire,Shadow Life,02 Jun 2025 22:53
Slash,World on Fire,Shadow Life,31 May 2025 23:51
Stevie Nicks,Bella Donna (2016 Remastered),Edge of Seventeen - 2016 Remaster,31 May 2025 23:45
Black Sabbath,Heaven & Hell,Heaven and Hell,31 May 2025 23:40
Elton John,Goodbye Yellow Brick Road (Remastered),Saturday Night’s Alright (For Fighting) - Remastered 2014,31 May 2025 23:39
Bad Meets Evil,Hell: The Sequel (Deluxe),Above the Law,31 May 2025 22:14
Mötley Crüe,Theatre of Pain (Deluxe Version),Home Sweet Home,31 May 2025 22:10
Mötley Crüe,Girls Girls Girls (Deluxe Version),Girls Girls Girls,31 May 2025 22:05
Guns N' Roses,Appetite for Destruction,My Michelle,31 May 2025 22:01
Sum 41,All Killer No Filler,Fat Lip,31 May 2025 21:59
Creedence Clearwater Revival,Green River (Expanded Edition),Green River,31 May 2025 21:56
Michael Jackson,Bad (Remastered),Smooth Criminal - 2012 Remaster,31 May 2025 21:52
Mac DeMarco,2,Freaking Out the Neighborhood,31 May 2025 21:49
Guns N' Roses,Appetite for Destruction,Mr. Brownstone,31 May 2025 21:45
Maroon 5,It Won't Be Soon Before Long,Makes Me Wonder,31 May 2025 21:41
No Doubt,The Set List,It's My Life,31 May 2025 21:36
John Mayer,The Search for Everything,Theme from The Search for Everything,31 May 2025 21:34
Aerosmith,Nine Lives,Pink,31 May 2025 21:30
Starship,Knee Deep in the Hoopla,We Built This City,31 May 2025 21:25
Guns N' Roses,Use Your Illusion I,Right Next Door to Hell,31 May 2025 21:22
Slash's Snakepit,Ain't Life Grand,Speed Parade,31 May 2025 21:18
