Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4BXGsfFIZE6ChIqVufS8DH,"I Saw It On T.V.","Centerfield - 25th Anniversary","John Fogerty",2010-06-29,260786,0,false,11141413971,2019-01-06T15:37:04Z,"country rock","BMG Rights Management (US) LLC",0.81,0.678,7,-5.837,1,0.0273,0.0626,0,0.116,0.768,120.503,4
spotify:track:1a2D8WQ6pUkMUs4AxTR2pH,"Black Velvet","Rock Ballads","Alannah Myles",2014-01-08,273000,0,false,11141413971,2019-01-06T15:38:10Z,"","Rhino",0.726,0.498,8,-6.279,1,0.0294,0.266,0.0000159,0.135,0.473,91.128,4
spotify:track:1rCvELDf9YKp1pNxVWAqAm,"Glory Of Love","Rock Ballads","Peter Cetera",2014-01-08,260133,0,false,11141413971,2019-01-06T15:38:10Z,"soft rock","Rhino",0.566,0.642,5,-5.523,1,0.0263,0.25,0.00000134,0.176,0.343,145.007,4
spotify:track:2qJNqOUnzLPl46bsRTJiKT,"The Lady In Red","Notes From Planet Earth - The Collection","Chris de Burgh",2001-01-01,254573,52,false,11141413971,2019-01-06T15:38:10Z,"soft rock","EMI",0.563,0.44,10,-11.97,1,0.0283,0.257,0.00000563,0.0395,0.508,76.615,4
spotify:track:76hfruVvmfQbw0eYn1nmeC,"Cake By The Ocean","DNCE","DNCE",2016-11-18,219146,85,true,11141413971,2019-01-04T15:20:16Z,"","Joseph Jonas/Republic Records",0.774,0.753,4,-5.446,0,0.0517,0.152,0,0.0371,0.896,119.002,4
spotify:track:2FHnN5ELL83TGbtXMDzoiJ,"I Like Chopin","Portrait","Gazebo",1994-06-01,291720,64,false,11141413971,2019-01-06T15:38:10Z,"italo disco,italo dance","SWR",0.779,0.635,2,-8.028,0,0.0282,0.577,0.000258,0.215,0.53,108.018,4
spotify:track:1A6X8840ZrptR1oJu8skSW,"I Should Have Known Better","Music For Lovers","Jim Diamond",2003-01-01,244506,35,false,11141413971,2019-01-06T15:38:10Z,"","Spectrum",0.494,0.44,5,-8.849,1,0.0267,0.214,0.000393,0.155,0.187,78.445,4
spotify:track:2EnZ9bpgUtLgKkRFehp8xS,"Nothing's Gonna Change My Love for You","Glenn Medeiros","Glenn Medeiros",1987-01-01,232066,1,false,11141413971,2019-01-06T15:38:10Z,"","Amherst Records",0.445,0.378,1,-15.257,1,0.0381,0.627,0,0.0758,0.406,142.061,4
spotify:track:5NoUgO4Kr93QymQGQlBC7b,"Up Where We Belong","The Ultimate Collection 1968-2003","Joe Cocker,Jennifer Warnes",2003-12-01,233240,63,false,11141413971,2019-01-06T15:38:10Z,"","Parlophone UK",0.573,0.429,2,-8.68,1,0.0294,0.597,0.0000818,0.0839,0.361,139.097,4
spotify:track:25BLYVbwOhCryyDgyrnFL4,"In Too Deep","The Platinum Collection","Genesis",2004-11-29,296920,0,false,11141413971,2019-01-06T15:38:10Z,"progressive rock,art rock","Virgin Catalogue",0.68,0.519,8,-6.617,1,0.0251,0.482,0.00000857,0.0781,0.265,103.528,4
spotify:track:29wJiSQcze8HEmxkUQykyp,"Carrie","The Final Countdown (Expanded Edition)","Europe",1986,272133,74,false,11141413971,2019-01-06T15:38:10Z,"glam metal","Portrait/Epic/Legacy",0.455,0.487,7,-7.112,1,0.0264,0.114,0.00000243,0.358,0.139,136.482,4
spotify:track:1hZJcuz9iMoz6tLkFlIaUy,"Take My Breath Away","Take My Breath Away","Berlin",2007-01-01,264213,67,false,11141413971,2019-01-06T15:38:10Z,"","Cleopatra",0.578,0.477,1,-8.119,1,0.0228,0.448,0.00031,0.124,0.511,95.892,4
spotify:track:1Wvl2q8WYfHGyFnpxmv9op,"Everytime You Go Away","Pure... Love","Paul Young",2011-10-07,322813,51,false,11141413971,2019-01-06T15:38:10Z,"","Sony Music Entertainment",0.662,0.762,5,-7.532,1,0.0466,0.161,0.000123,0.0999,0.648,82.115,4
spotify:track:6lbme14HiDWYmGiw1I2Dv6,"You","You","Ten Sharp",1991,272983,71,false,11141413971,2019-01-06T15:38:10Z,"","3megistus",0.405,0.901,11,-7.905,0,0.0315,0.426,0.0185,0.188,0.666,174.041,4
spotify:track:4Go6dIAIXNGdGMGPzKQNWc,"Build","The People Who Grinned Themselves To Death","The Housemartins",1987-01-01,287066,61,false,11141413971,2019-01-06T15:38:10Z,"jangle pop","EMI",0.568,0.268,6,-16.956,1,0.029,0.268,0.00000107,0.117,0.463,108.856,4
spotify:track:3a8cM06Z7YVgSB1n6ZiYuB,"Every Rose Has It's Thorn - Remastered 1996","Poison's Greatest Hits 1986-1996","Poison",1996-11-14,257906,37,false,11141413971,2019-01-06T15:38:10Z,"glam metal,glam rock","Capitol Records",0.553,0.589,6,-6.544,1,0.0322,0.29,0.0000141,0.361,0.286,140.198,4
spotify:track:2Hw5F4S5TFmrpBoWXc2Awx,"Missing You","The Complete John Waite Volume One: Falling Backwards","John Waite",1996-11-12,270573,1,false,11141413971,2019-01-06T15:38:10Z,"arena rock","Capitol Records",0.728,0.665,11,-7.251,1,0.0249,0.0383,0.00000165,0.0574,0.755,103.016,4
spotify:track:390AWnOn2rfe9FzQjYmxIH,"Wicked Game","Best of Chris Isaak (Remastered)","Chris Isaak",2006,286880,2,false,11141413971,2019-01-06T15:38:10Z,"","Mailboat Records",0.667,0.548,9,-7.802,1,0.0262,0.744,0.0122,0.0946,0.29,112.549,4
spotify:track:5l3zkjO2Ag05TTqpbGQ9qP,"Broken Wings","Broken Wings","Mr. Mister",1998-03-16,333600,0,false,11141413971,2019-01-06T15:38:10Z,"","RCA Camden",0.29,0.623,1,-9.959,0,0.038,0.108,0.0000239,0.187,0.422,99.126,4
spotify:track:3d4I2tQUz16S8gesU2pLSM,"She's Like the Wind","Dirty Dancing","Patrick Swayze,Wendy Fraser",1987-07-10,232240,0,false,11141413971,2019-01-06T15:38:10Z,"yacht rock","RCA Records Label",0.596,0.349,4,-14.097,0,0.0295,0.273,0.0000238,0.167,0.228,124.932,4
spotify:track:4GHnqtInKOFZUegS1FtXcr,"Don't Know What You Got (Till It's Gone)","Long Cold Winter","Cinderella",1988-01-01,354640,0,false,11141413971,2019-01-06T15:38:10Z,"glam metal,glam rock,hard rock","Universal Music Group",0.369,0.532,9,-9.857,1,0.0287,0.277,0.000247,0.0484,0.253,131.93,4
spotify:track:0spN4UlSI0X6YSYCWpSzgz,"How You Gonna See Me Now","From the Inside","Alice Cooper",1978,235973,48,false,11141413971,2019-01-06T15:38:10Z,"glam rock,hard rock,glam metal,proto-punk,classic rock","Rhino/Warner Records",0.544,0.336,5,-14.413,1,0.038,0.458,0.00000348,0.133,0.298,136.516,4
spotify:track:4S1VYqwfkLit9mKVY3MXoo,"Forever Young","Forever Young","Alphaville",1984,226706,86,false,11141413971,2019-01-06T15:38:10Z,"synthpop","WM Germany",0.489,0.482,9,-9.466,0,0.0275,0.417,0.00227,0.235,0.33,136.803,4
spotify:track:1EB3Z38oKDKVp4K2yEO2dl,"More Than Words Can Say","Alias","Alias",1990-01-01,234196,57,false,11141413971,2019-01-06T15:38:10Z,"aor,arena rock,glam metal","EMI",0.412,0.376,4,-11.789,1,0.0289,0.609,0.00223,0.11,0.153,69.064,4
spotify:track:58DXqHKK7TfxUmhCq2ux4E,"Hard to Say I'm Sorry","The Collection","Chicago",2012-10-29,232320,67,false,11141413971,2019-01-06T15:38:10Z,"yacht rock,soft rock","Rhino",0.543,0.381,4,-8.565,1,0.0248,0.707,0.00000442,0.249,0.188,72.332,4
spotify:track:6PMDILZiYo4YzMBbE0dGK9,"Lost in Your Eyes","Electric Youth","Debbie Gibson",1989-01-10,215146,72,false,11141413971,2019-01-06T15:38:10Z,"","Atlantic Records",0.512,0.588,7,-8.591,1,0.0276,0.335,0.000806,0.0963,0.242,144.521,4
spotify:track:5ELRkzdzz0HvGpMDlfZHkV,"Sign of the Times","Sign of the Times","Harry Styles",2017-04-07,340706,2,false,11141413971,2019-01-04T15:22:27Z,"","Columbia",0.518,0.575,5,-4.616,1,0.0302,0.0259,0,0.109,0.209,120.019,4
spotify:track:2LAgzgp3kmBG6uOqwms3eR,"Sad Songs (Say So Much)","Breaking Hearts","Elton John",1984-07-09,295533,61,false,11141413971,2019-01-06T15:38:38Z,"","UMC (Universal Music Catalogue)",0.761,0.742,0,-11.207,1,0.025,0.0898,0.000951,0.0512,0.94,107.395,4
spotify:track:1SRkKyJ2JjMZgyDWC30zKv,"My Best Friend's Girl","The Cars","The Cars",1978-06-06,223253,68,false,11141413971,2019-01-06T15:39:19Z,"power pop,new wave,classic rock","Elektra Records",0.799,0.608,5,-8.193,1,0.0411,0.0854,0.0138,0.102,0.963,121.916,4
spotify:track:6Wiamk8BAAP50gAAJopsy2,"Don't Get Me Wrong - 2007 Remaster","Get Close (Expanded & Remastered)","Pretenders",1986-11-04,227626,66,false,11141413971,2019-01-06T15:39:42Z,"","Rhino/Warner Records",0.46,0.932,0,-6.264,1,0.0469,0.138,0.00496,0.101,0.849,203.617,4
spotify:track:2MyfutyPN0UfFhITafByUZ,"I Cannot Believe It's True - 2016 Remaster","The Singles (Expanded)","Phil Collins",2016-10-14,314733,35,false,11141413971,2019-01-06T15:40:17Z,"soft rock","Rhino",0.714,0.923,5,-5.837,0,0.0368,0.133,0.00143,0.15,0.742,121.262,4
spotify:track:4czNORk5MjW5WOn98bki32,"All Night Long (All Night) - Single Version","Back To Front","Lionel Richie",1992-01-01,258665,77,false,11141413971,2019-01-06T15:40:45Z,"motown","Motown",0.748,0.603,1,-12.044,1,0.043,0.149,0.000261,0.0269,0.828,108.834,4
spotify:track:0HEmnAUT8PHznIAAmVXqFJ,"Faith - Remastered","Faith","George Michael",1987-10-30,193200,79,false,11141413971,2019-01-06T15:41:26Z,"","Epic",0.887,0.48,11,-11.994,1,0.117,0.0094,0.0000358,0.0662,0.607,95.846,4
spotify:track:7Di7t9yGoxdZRLAt5a4pi0,"Manic Monday","Different Light","The Bangles",1985-07-11,184173,64,false,11141413971,2019-01-06T15:41:51Z,"jangle pop","Columbia",0.685,0.571,2,-11.623,1,0.0299,0.335,0.00000238,0.214,0.869,121.737,4
spotify:track:6V1bu6o1Yo5ZXnsCJU8Ovk,"Girls Like You (feat. Cardi B) - Cardi B Version","Red Pill Blues (Deluxe)","Maroon 5,Cardi B",2018-06-15,235545,69,true,11141413971,2019-01-04T15:23:02Z,"pop","Interscope Records*",0.779,0.541,0,-6.824,1,0.0658,0.566,0,0.13,0.447,124.939,4
spotify:track:6MfVSA5iKBPHzo6RGARjL0,"Lost In Love","Lost in Love","Air Supply",1980-02-25,233866,71,false,11141413971,2019-01-06T15:42:34Z,"soft rock","Arista",0.583,0.316,7,-19.292,1,0.0315,0.425,0.0000567,0.11,0.436,114.362,4
spotify:track:2V2pxcEfn5zs79sE7qcewA,"Now And Forever","Paid Vacation","Richard Marx",1994-01-01,214826,72,false,11141413971,2019-01-06T15:42:59Z,"soft rock","Capitol Records",0.441,0.258,7,-11.227,1,0.0276,0.661,0,0.106,0.172,77.988,1
spotify:track:4rcHWl68ai6KvpXlc8vbnE,"Keep on Loving You","Hi Infidelity (30th Anniversary Edition)","REO Speedwagon",1980,200293,77,false,11141413971,2019-01-06T15:43:20Z,"soft rock,aor,classic rock","Epic/Legacy",0.306,0.722,0,-5.963,1,0.034,0.0519,0,0.117,0.41,174.732,4
spotify:track:0CsM8VGDi38kusMv3pxyj1,"True - Single Edit","True - The Digital E.P.","Spandau Ballet",2008-04-25,329146,72,false,11141413971,2019-01-06T15:43:48Z,"new wave,synthpop","Parlophone UK",0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4
spotify:track:5zA8vzDGqPl2AzZkEYQGKh,"Uptown Girl","An Innocent Man","Billy Joel",1983-08-08,197706,86,false,11141413971,2019-01-06T15:44:02Z,"soft rock","Columbia",0.701,0.944,4,-2.986,1,0.0455,0.0755,0,0.601,0.792,128.993,4
spotify:track:0DJnqFhVWoTDs58JPem5Zh,"Something Got Me Started - 2008 Remaster","Stars (Collector's Edition)","Simply Red",1991,240706,68,false,11141413971,2019-01-06T15:44:27Z,"","Rhino",0.698,0.91,2,-6.563,1,0.0459,0.019,0.0000773,0.11,0.715,112.112,4
spotify:track:3EGI5qmVmGlfgy9BmNb1R8,"Lessons In Love","Running In The Family","Level 42",1987,246013,72,false,11141413971,2019-01-06T15:44:34Z,"synthpop","UMC (Universal Music Catalogue)",0.709,0.839,7,-8.403,1,0.0367,0.159,0.00209,0.301,0.864,113.186,4
spotify:track:1rYcIDgY5K5qO1gTdEwSYK,"The Real Thing","Lisa Stansfield (Deluxe)","Lisa Stansfield",1996,260000,59,false,11141413971,2019-01-06T15:44:59Z,"","Sony Music UK",0.702,0.752,11,-5.932,0,0.105,0.0819,0,0.146,0.661,98.824,4
spotify:track:76D5nfZbYzZYfUZKGy73jy,"7 Seconds (feat. Neneh Cherry)","7 Seconds: The Best Of Youssou N'Dour","Youssou N'Dour,Neneh Cherry",2004,305773,62,false,11141413971,2019-01-06T15:45:20Z,"afropop","Columbia/Legacy",0.68,0.702,1,-9.621,0,0.0267,0.0838,0.00000179,0.326,0.509,154.198,4
spotify:track:01xc0Rvv19F2p2wno0KUF4,"Heartbeat","HEARTBEAT","Don Johnson",1986-09-30,260333,50,false,11141413971,2019-01-06T15:45:43Z,"","Epic",0.624,0.685,6,-11.515,0,0.0368,0.0198,0.00000644,0.322,0.782,110.043,4
spotify:track:1Yc2k9b9PNZSB6P5S53SPC,"Fall At Your Feet","Woodface","Crowded House",1991-06-24,198800,66,false,11141413971,2019-01-06T15:46:06Z,"","Capitol Records",0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,4
spotify:track:1CtAzw53AIXKjAemxy4b1j,"Beds Are Burning - Remastered","Diesel And Dust","Midnight Oil",1987-10-02,255680,77,false,11141413971,2019-01-06T15:46:18Z,"surf rock","Columbia",0.753,0.427,0,-11.112,1,0.0387,0.00787,0.00065,0.058,0.295,119.18,4
spotify:track:6c20LH3R4foocWLmYyojWq,"Maggie May","Every Picture Tells A Story","Rod Stewart",1971-01-01,350266,0,false,11141413971,2019-01-06T15:46:41Z,"soft rock","Universal Special Markets",0.611,0.583,2,-10.428,1,0.0408,0.611,0.0853,0.0688,0.53,129.432,4
spotify:track:5tE2kEW1Jom3Qc93UPBT79,"All Right","Another Page","Christopher Cross",1983,253653,66,false,11141413971,2019-01-06T15:46:58Z,"yacht rock,soft rock","Rhino/Warner Records",0.711,0.647,6,-5.225,0,0.0353,0.17,0,0.234,0.504,132.752,4
spotify:track:0ZfM5XfJTtFPhOxAERRnNY,"The Look","Look Sharp! (2009 Version)","Roxette",1988-10-19,237320,3,false,11141413971,2019-01-06T15:47:21Z,"swedish pop","Parlophone Sweden",0.634,0.838,2,-5.363,1,0.0413,0.0531,0.00000834,0.0522,0.541,95.011,4
spotify:track:16KLSlTEsFu4wNBxsnZFFL,"Sahara Night","Reflections","F.R. David",1987-01-01,265106,55,false,11141413971,2019-01-06T15:47:59Z,"","Moonlight-mainlight",0.723,0.506,2,-12.081,1,0.0292,0.128,0.000115,0.0549,0.961,102.134,4
spotify:track:2RChe0r2cMoyOvuKobZy44,"Always","Cross Road","Bon Jovi",1994-10-18,353026,81,false,11141413971,2019-01-06T15:48:18Z,"glam metal,rock","Bon Jovi Profit Split (Catalog)",0.384,0.659,4,-5.558,1,0.0314,0.115,0,0.0778,0.326,140.795,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,87,false,11141413971,2019-01-06T15:48:46Z,"classic rock","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:19dL5Zj3Gxr6RGQHlAXxyF,"You Win Again","E.S.P.","Bee Gees",1987-09-01,241400,0,false,11141413971,2019-01-06T15:50:58Z,"disco","Universal Music Group",0.547,0.831,11,-11.298,0,0.0319,0.0874,0.00000834,0.222,0.909,168.581,4
spotify:track:5Jc21xaya2MrHp2KOetrBq,"Moonlight Shadow","The Mike Oldfield Collection","Mike Oldfield",2009-01-01,218186,0,false,11141413971,2019-01-06T15:50:58Z,"progressive rock,new age","Universal Music Group",0.611,0.72,4,-8.359,1,0.0259,0.291,0,0.356,0.8,128.594,4
spotify:track:4aVuWgvD0X63hcOCnZtNFA,"Hold the Line","Toto","TOTO",1978-10-10,235546,85,false,11141413971,2019-01-06T15:50:58Z,"yacht rock,soft rock","Columbia",0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,4
spotify:track:7jxQEHNzUFUETrZNrlRAY8,"Show Me The Way","Frampton","Peter Frampton",1975-01-01,243266,0,false,11141413971,2019-01-06T15:50:58Z,"classic rock","Universal Music Group",0.7,0.726,2,-7.717,1,0.0329,0.434,0.0000011,0.0963,0.641,130.109,4
spotify:track:7aAkwqs3Yp94iIiPRRD7QA,"My Father's Eyes - 2015 Remaster","Forever Man","Eric Clapton",2015-04-28,323053,0,false,11141413971,2019-01-06T15:50:58Z,"blues,blues rock,classic rock","Reprise",0.807,0.571,4,-6.177,1,0.0332,0.00797,0.00028,0.337,0.811,93.008,4
spotify:track:7g5gZWKWTuS8N3OnM2g95g,"One Of Us","Relish","Joan Osborne",1995-01-01,321400,0,false,11141413971,2019-01-06T15:50:58Z,"","Mercury",0.484,0.497,9,-7.917,1,0.0252,0.0114,0.00000797,0.144,0.384,87.541,4
spotify:track:1aLNpg2kKvUncflV8xE5AA,"Linger","Everybody Else Is Doing It So Why Can't We? (The Complete Sessions 1991-1993)","The Cranberries",1993-03-01,274760,6,false,11141413971,2019-01-06T15:50:58Z,"","Universal Music Group",0.438,0.428,7,-14.861,1,0.0263,0.0841,0.0000463,0.138,0.209,94.864,4
spotify:track:77vGsx4iAjlybQA6skUpYn,"Can't Stop This Thing We Started","Waking Up The Neighbours","Bryan Adams",1991-09-24,269093,0,false,11141413971,2019-01-06T15:50:58Z,"","Universal Music Group",0.537,0.877,9,-6.894,1,0.0388,0.0253,0,0.503,0.508,113.033,4
spotify:track:4hEk1CHls2JEDbKIKy8JxV,"Breakfast In America - Remastered","Breakfast In America (Deluxe Edition)","Supertramp",1979-03-29,159346,0,false,11141413971,2019-01-06T15:50:58Z,"progressive rock,classic rock","Universal Music Group",0.532,0.663,0,-5.886,0,0.0292,0.425,0.00000107,0.0734,0.756,75.14,4
spotify:track:1UvTPXlImVd4jcucK4qJwb,"(I've Had) The Time of My Life - From Dirty Dancing Soundtrack","LOVE","Bill Medley,Jennifer Warnes",2009-02-09,289066,61,false,11141413971,2019-01-06T15:50:58Z,"","Sony Music Entertainment",0.7,0.781,6,-8.255,0,0.0507,0.0869,0.00342,0.059,0.385,108.694,4
spotify:track:2vEQ9zBiwbAVXzS2SOxodY,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987,270333,4,false,11141413971,2019-01-06T15:50:58Z,"","RCA Records Label",0.643,0.801,6,-4.921,1,0.0228,0.0298,0,0.0719,0.534,95.988,4
spotify:track:5dXED6MP1v1qghkaniirb1,"You Can Do Magic","View From The Ground","America",1982-01-01,237466,72,false,11141413971,2019-01-06T15:50:58Z,"yacht rock,soft rock,folk rock","Capitol Records",0.859,0.568,4,-12.516,0,0.0387,0.29,0,0.31,0.936,129.72,4
spotify:track:3Mmt6Xk0H6VR92PEp6x3hP,"To Be With You","Lean Into It [Expanded]","Mr. Big",1991-03-26,210480,67,false,11141413971,2019-01-06T15:50:58Z,"glam metal","evoxs",0.688,0.375,4,-9.601,1,0.0535,0.286,0,0.133,0.45,83.635,4
spotify:track:2pag2vElkdroT8hIO4Gozi,"It's a Heartache","It's a Heartache","Bonnie Tyler",2006-07-07,209760,2,false,11141413971,2019-01-06T15:50:58Z,"","Sanctuary Records",0.54,0.709,0,-5.539,1,0.0294,0.0288,0.00000127,0.368,0.499,118.878,4
spotify:track:0odIT9B9BvOCnXfS0e4lB5,"Bette Davis Eyes","Mistaken Identity","Kim Carnes",1981-01-01,228000,82,false,11141413971,2019-01-06T15:50:58Z,"","Capitol Records",0.675,0.649,5,-10.271,1,0.0319,0.0204,0,0.0959,0.596,116.62,4
spotify:track:5CdX4HXMRxyldTVxXDrzSA,"Meet Me Half Way - From Over The Top Soundtrack","Back To Avalon","Kenny Loggins",1988-08-02,219533,63,false,11141413971,2019-01-06T15:50:58Z,"yacht rock","Columbia",0.635,0.395,4,-13.005,1,0.0266,0.0929,0,0.27,0.334,117.096,4
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,"Take on Me","Hunting High and Low","a-ha",1985-06-01,225280,91,false,11141413971,2019-01-06T15:51:17Z,"new wave,synthpop","Rhino",0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,92,false,11141413971,2019-01-06T15:51:44Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:0Vth3l4XAo8hNYmxjzhr2y,"On And On","Careless","Stephen Bishop",1976-01-01,181893,64,false,11141413971,2019-01-06T15:53:16Z,"yacht rock,soft rock","Hip-O Select",0.57,0.462,11,-10.483,1,0.0283,0.74,0.000223,0.104,0.545,102.3,4
spotify:track:3ukAkL7aLVrDf7x2XiUkNZ,"Her Town Too (with J.D. Souther)","Dad Loves His Work","James Taylor,JD Souther",1981,274440,53,false,11141413971,2019-01-06T15:53:50Z,"folk rock,singer-songwriter,soft rock,yacht rock,country rock,aor","Columbia",0.706,0.403,2,-15.017,1,0.0277,0.18,0,0.0975,0.56,97.381,4
spotify:track:3ykCBUy37D9J4jHhQid7l1,"Circle","Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",1988-01-01,190906,55,false,11141413971,2019-01-06T15:54:17Z,"","Geffen",0.607,0.317,2,-13.605,1,0.0318,0.53,0.00000686,0.185,0.429,82.005,4
spotify:track:48Ej1CDmpsETlImicgiXWC,"Luka","Solitude Standing","Suzanne Vega",1987-01-01,230973,0,false,11141413971,2019-01-06T15:54:37Z,"singer-songwriter","A&M",0.637,0.781,6,-8.263,1,0.031,0.194,0.000115,0.131,0.789,124.939,4
spotify:track:5UJshy5HDHdNEVqlJwzsQB,"Versace on the Floor (Bruno Mars vs. David Guetta)","Versace On The Floor (Bruno Mars vs. David Guetta)","Bruno Mars,David Guetta",2017-06-27,228300,59,false,11141413971,2019-01-06T15:55:23Z,"edm,dance","Atlantic Records",0.747,0.701,2,-4.902,1,0.0429,0.108,0,0.0712,0.589,100.012,4
spotify:track:7oOOI85fVQvVnK5ynNMdW7,"Rock with You - Single Version","Off the Wall","Michael Jackson",1979-08-10,220626,83,false,11141413971,2019-01-06T15:55:41Z,"","Epic",0.808,0.535,1,-12.521,1,0.0353,0.179,0.0000991,0.158,0.848,114.031,4
spotify:track:4mPiTSD96K4Dha1irhqpW3,"Bend & Break","Hopes And Fears","Keane",2004-05-10,220133,63,false,11141413971,2019-01-06T15:56:06Z,"","Universal-Island Records Ltd.",0.467,0.839,4,-3.584,1,0.0295,0.000738,0.0000199,0.121,0.518,137.902,4
spotify:track:56bIS0cm4jbeT0razOOb3u,"Closer","The Boy with No Name","Travis",2007-05-07,240626,0,false,11141413971,2019-01-06T15:56:25Z,"britpop","Independiente",0.538,0.581,5,-7.816,1,0.0235,0.204,0.0000526,0.13,0.269,108.108,4
spotify:track:3nvuPQTw2zuFAVuLsC9IYQ,"Nothing Compares 2 U","I Do Not Want What I Haven't Got","Sinéad O'Connor",1990-07-01,280040,3,false,11141413971,2019-01-06T15:56:54Z,"","Chrysalis Records",0.511,0.574,5,-7.016,1,0.0273,0.0425,0.0000233,0.105,0.161,119.917,4
spotify:track:75FEaRjZTKLhTrFGsfMUXR,"Running Up That Hill (A Deal With God)","Hounds Of Love","Kate Bush",1985,298933,12,false,11141413971,2019-01-06T15:57:15Z,"art pop,baroque pop,art rock","Parlophone UK",0.629,0.547,10,-13.123,0,0.055,0.72,0.00314,0.0604,0.197,108.375,4
